Stunde im Jahr [h]	Variante 10.1 Raumlufttemperatur [C]	Variante 10.1 Heizleistung [W]	Variante 10.1 Kühlleistung [W]	Variante 10.2 Raumlufttemperatur [C]	Variante 10.2 Heizleistung [W]	Variante 10.2 Kühlleistung [W]	Variante 10.2 Rücklauftemperatur [C]	Variante 10.2 Innentemperatur.Dach [C]	Variante 10.2 Innentemperatur.Boden [C]	Variante 10.2 Innentemperatur.Wand.Nord [C]	Variante 10.2 Innentemperatur.Wand.Ost [C]	Variante 10.2 Innentemperatur.Wand.Süd [C]	Variante 10.2 Innentemperatur.Wand.West [C]	Variante 10.3 Raumlufttemperatur [C]	Variante 10.3 Heizleistung [W]	Variante 10.3 Kühlleistung [W]	Variante 10.3 Rücklauftemperatur [C]	Variante 10.3 Innentemperatur.Dach [C]	Variante 10.3 Innentemperatur.Boden [C]	Variante 10.3 Innentemperatur.Wand.Nord [C]	Variante 10.3 Innentemperatur.Wand.Ost [C]	Variante 10.3 Innentemperatur.Wand.Süd [C]	Variante 10.3 Innentemperatur.Wand.West [C]	Variante 10.4 Raumlufttemperatur [C]	Variante 10.4 Heizleistung [W]	Variante 10.4 Kühlleistung [W]	Variante 10.4 Rücklauftemperatur [C]	Variante 10.4 Innentemperatur.Dach [C]	Variante 10.4 Innentemperatur.Boden [C]	Variante 10.4 Innentemperatur.Wand.Nord [C]	Variante 10.4 Innentemperatur.Wand.Ost [C]	Variante 10.4 Innentemperatur.Wand.Süd [C]	Variante 10.4 Innentemperatur.Wand.West [C]	Variante 10.5 Raumlufttemperatur [C]	Variante 10.5 Heizleistung [W]	Variante 10.5 Kühlleistung [W]	Variante 10.5 Rücklauftemperatur [C]	Variante 10.5 Innentemperatur.Dach [C]	Variante 10.5 Innentemperatur.Boden [C]	Variante 10.5 Innentemperatur.Wand.Nord [C]	Variante 10.5 Innentemperatur.Wand.Ost [C]	Variante 10.5 Innentemperatur.Wand.Süd [C]	Variante 10.5 Innentemperatur.Wand.West [C]	Variante 10.6 Raumlufttemperatur [C]	Variante 10.6 Heizleistung [W]	Variante 10.6 Kühlleistung [W]	Variante 10.6 Rücklauftemperatur [C]	Variante 10.6 Innentemperatur.Dach [C]	Variante 10.6 Innentemperatur.Boden [C]	Variante 10.6 Innentemperatur.Wand.Nord [C]	Variante 10.6 Innentemperatur.Wand.Ost [C]	Variante 10.6 Innentemperatur.Wand.Süd [C]	Variante 10.6 Innentemperatur.Wand.West [C]
187	20.00	0.10	0.00	19.99	0.31	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.25	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.92	229.7104	0.0000	23.1129	18.2302	22.3082	18.2302	18.2302	18.2302	18.2302	20.164	289.728	0.000	22.969	19.100	21.635	19.092	19.095	19.092	19.095	20.28	276.05	0.00	23.19	19.23	21.65	19.22	19.22	19.22	19.22
188	20.00	0.09	0.00	19.99	0.31	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.25	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.20	237.6308	0.0000	24.5843	18.2227	22.4060	18.2227	18.2227	18.2227	18.2227	19.986	252.796	0.000	22.223	19.100	21.327	19.091	19.095	19.091	19.095	20.28	275.69	0.00	23.19	19.24	21.65	19.23	19.23	19.23	19.23
189	20.00	0.09	0.00	19.99	0.30	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.24	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.05	246.1498	0.0000	23.4621	18.2332	22.5995	18.2332	18.2332	18.2332	18.2332	20.250	243.387	0.000	23.452	19.081	21.208	19.073	19.076	19.073	19.076	20.29	275.34	0.00	23.19	19.24	21.65	19.23	19.24	19.23	19.24
190	20.00	0.09	0.00	19.99	0.30	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.24	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.99	226.9971	0.0000	24.0768	18.2238	22.2444	18.2238	18.2238	18.2238	18.2238	20.121	285.111	0.000	22.691	19.106	21.612	19.097	19.100	19.097	19.100	20.30	274.99	0.00	23.19	19.25	21.66	19.24	19.24	19.24	19.24
191	20.00	0.09	0.00	19.99	0.30	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.24	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.16	256.0366	0.0000	23.9441	18.2315	22.7481	18.2315	18.2315	18.2315	18.2315	19.948	242.696	0.000	22.111	19.095	21.235	19.086	19.089	19.086	19.089	20.30	274.66	0.00	23.19	19.25	21.66	19.25	19.25	19.25	19.25
192	20.00	0.09	0.00	19.99	0.29	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.23	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.98	236.9983	0.0000	23.2537	18.2317	22.4390	18.2317	18.2317	18.2317	18.2317	20.227	260.690	0.000	23.725	19.085	21.362	19.077	19.080	19.077	19.080	20.30	274.36	0.00	23.19	19.26	21.66	19.25	19.25	19.25	19.25
193	20.00	0.08	0.00	19.99	0.29	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.23	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.22	230.5614	0.0000	24.3643	18.2201	22.2804	18.2201	18.2201	18.2201	18.2201	20.074	275.310	0.000	22.505	19.107	21.530	19.099	19.102	19.099	19.102	20.31	274.09	0.00	23.19	19.26	21.66	19.25	19.26	19.25	19.26
194	20.00	0.08	0.00	20.00	0.29	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.23	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.10	251.9773	0.0000	23.6572	18.2312	22.6983	18.2312	18.2312	18.2312	18.2312	19.913	233.881	0.000	22.012	19.089	21.151	19.080	19.083	19.080	19.083	20.31	273.87	0.00	23.19	19.27	21.67	19.26	19.26	19.26	19.26
195	20.00	0.08	0.00	20.00	0.29	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.22	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.92	230.3003	0.0000	23.1214	18.2255	22.3139	18.2255	18.2255	18.2255	18.2255	20.221	278.592	0.000	23.948	19.093	21.525	19.085	19.088	19.085	19.088	20.31	273.69	0.00	23.19	19.27	21.67	19.26	19.26	19.26	19.26
196	20.00	0.08	0.00	20.00	0.28	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.22	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.20	238.1936	0.0000	24.5918	18.2181	22.4114	18.2181	18.2181	18.2181	18.2181	20.030	263.849	0.000	22.356	19.105	21.430	19.097	19.100	19.097	19.100	20.31	273.57	0.00	23.19	19.27	21.67	19.26	19.26	19.26	19.26
197	20.00	0.08	0.00	20.00	0.28	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.22	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.05	246.6837	0.0000	23.4695	18.2286	22.6044	18.2286	18.2286	18.2286	18.2286	19.993	230.988	0.000	23.089	19.083	21.115	19.075	19.078	19.075	19.078	20.31	273.50	0.00	23.19	19.27	21.66	19.26	19.26	19.26	19.26
198	20.00	0.07	0.00	20.00	0.28	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.22	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.99	227.5109	0.0000	24.0836	18.2193	22.2490	18.2193	18.2193	18.2193	18.2193	20.168	290.148	0.000	22.976	19.102	21.641	19.094	19.097	19.094	19.097	20.30	273.50	0.00	23.19	19.27	21.66	19.26	19.26	19.26	19.26
199	20.00	0.07	0.00	20.00	0.27	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.21	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.16	256.5195	0.0000	23.9504	18.2271	22.7523	18.2271	18.2271	18.2271	18.2271	19.989	253.198	0.000	22.231	19.102	21.333	19.093	19.096	19.093	19.096	20.30	273.55	0.00	23.18	19.26	21.66	19.26	19.26	19.26	19.26
200	20.00	0.07	0.00	20.00	0.27	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.21	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.98	237.4614	0.0000	23.2597	18.2274	22.4429	18.2274	18.2274	18.2274	18.2274	20.253	243.763	0.000	23.458	19.083	21.213	19.074	19.077	19.074	19.077	20.30	273.65	0.00	23.18	19.26	21.66	19.25	19.26	19.25	19.26
201	20.00	0.07	0.00	20.00	0.27	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.21	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.22	230.9947	0.0000	24.3687	18.2159	22.2839	18.2159	18.2159	18.2159	18.2159	20.124	285.441	0.000	22.697	19.108	21.616	19.099	19.102	19.099	19.102	20.30	273.76	0.00	23.18	19.26	21.66	19.25	19.25	19.25	19.25
202	20.00	0.07	0.00	20.00	0.27	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.20	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.10	252.3627	0.0000	23.6616	18.2270	22.7010	18.2270	18.2270	18.2270	18.2270	19.951	243.013	0.000	22.117	19.096	21.240	19.088	19.091	19.088	19.091	20.29	273.87	0.00	23.18	19.26	21.65	19.25	19.25	19.25	19.25
203	20.00	0.07	0.00	20.00	0.26	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.20	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.92	230.6743	0.0000	23.1257	18.2214	22.3164	18.2214	18.2214	18.2214	18.2214	20.230	260.966	0.000	23.729	19.087	21.366	19.079	19.082	19.079	19.082	20.29	273.95	0.00	23.18	19.25	21.65	19.24	19.25	19.24	19.25
204	20.00	0.06	0.00	20.00	0.26	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.20	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.20	238.5554	0.0000	24.5958	18.2140	22.4137	18.2140	18.2140	18.2140	18.2140	20.076	275.549	0.000	22.511	19.109	21.534	19.100	19.104	19.100	19.104	20.29	274.01	0.00	23.18	19.25	21.65	19.24	19.25	19.24	19.25
205	20.00	0.06	0.00	20.00	0.26	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.20	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.05	247.0315	0.0000	23.4732	18.2246	22.6066	18.2246	18.2246	18.2246	18.2246	19.916	234.114	0.000	22.017	19.090	21.155	19.082	19.085	19.082	19.085	20.29	274.03	0.00	23.18	19.25	21.65	19.24	19.25	19.24	19.25
206	20.00	0.06	0.00	20.00	0.26	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.19	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.99	227.8445	0.0000	24.0871	18.2154	22.2510	18.2154	18.2154	18.2154	18.2154	20.223	278.797	0.000	23.952	19.095	21.528	19.087	19.090	19.087	19.090	20.29	274.02	0.00	23.18	19.25	21.65	19.25	19.25	19.25	19.25
207	20.00	0.06	0.00	20.00	0.25	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.19	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.16	256.8404	0.0000	23.9537	18.2232	22.7541	18.2232	18.2232	18.2232	18.2232	20.033	264.040	0.000	22.360	19.107	21.433	19.099	19.102	19.099	19.102	20.30	273.98	0.00	23.18	19.26	21.66	19.25	19.25	19.25	19.25
208	20.00	0.06	0.00	20.00	0.25	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.19	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.98	237.7677	0.0000	23.2626	18.2236	22.4445	18.2236	18.2236	18.2236	18.2236	19.996	231.170	0.000	23.093	19.085	21.118	19.077	19.080	19.077	19.080	20.30	273.92	0.00	23.19	19.26	21.66	19.25	19.25	19.25	19.25
209	20.00	0.06	0.00	20.00	0.25	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.19	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.22	231.2798	0.0000	24.3706	18.2121	22.2852	18.2121	18.2121	18.2121	18.2121	20.170	290.285	0.000	22.980	19.104	21.644	19.096	19.099	19.096	19.099	20.30	273.84	0.00	23.19	19.26	21.66	19.25	19.25	19.25	19.25
210	20.00	0.06	0.00	20.00	0.25	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.18	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.10	252.6151	0.0000	23.6634	18.2233	22.7017	18.2233	18.2233	18.2233	18.2233	19.992	253.331	0.000	22.234	19.104	21.336	19.095	19.098	19.095	19.098	20.30	273.74	0.00	23.19	19.26	21.66	19.25	19.26	19.25	19.26
211	20.00	0.05	0.00	20.00	0.24	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.18	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.92	230.9189	0.0000	23.1275	18.2177	22.3170	18.2177	18.2177	18.2177	18.2177	20.255	243.890	0.000	23.461	19.085	21.216	19.076	19.079	19.076	19.079	20.30	273.64	0.00	23.19	19.26	21.66	19.25	19.26	19.25	19.26
212	20.00	0.05	0.00	20.00	0.24	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.18	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.19	238.7962	0.0000	24.5977	18.2104	22.4143	18.2104	18.2104	18.2104	18.2104	20.126	285.551	0.000	22.701	19.110	21.619	19.101	19.104	19.101	19.104	20.30	273.57	0.00	23.19	19.26	21.66	19.26	19.26	19.26	19.26
213	20.00	0.05	0.00	20.00	0.24	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.18	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.05	247.2669	0.0000	23.4748	18.2210	22.6071	18.2210	18.2210	18.2210	18.2210	19.953	243.120	0.000	22.121	19.098	21.242	19.090	19.093	19.090	19.093	20.30	273.55	0.00	23.18	19.26	21.66	19.25	19.26	19.25	19.26
214	20.00	0.05	0.00	20.00	0.24	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.17	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.99	228.0691	0.0000	24.0887	18.2118	22.2514	18.2118	18.2118	18.2118	18.2118	20.232	261.052	0.000	23.732	19.089	21.369	19.081	19.084	19.081	19.084	20.30	273.60	0.00	23.18	19.26	21.66	19.25	19.26	19.25	19.26
215	20.00	0.05	0.00	20.00	0.23	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.17	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.16	257.0626	0.0000	23.9551	18.2197	22.7545	18.2197	18.2197	18.2197	18.2197	20.078	275.617	0.000	22.513	19.111	21.536	19.102	19.105	19.102	19.105	20.30	273.73	0.00	23.18	19.26	21.66	19.25	19.25	19.25	19.25
216	20.00	0.05	0.00	20.00	0.23	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.17	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.97	237.9789	0.0000	23.2638	18.2201	22.4448	18.2201	18.2201	18.2201	18.2201	19.918	234.185	0.000	22.020	19.092	21.157	19.084	19.087	19.084	19.087	20.29	273.89	0.00	23.18	19.25	21.65	19.24	19.25	19.24	19.25
217	20.00	0.05	0.00	20.00	0.23	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.17	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.22	231.4749	0.0000	24.3710	18.2086	22.2852	18.2086	18.2086	18.2086	18.2086	20.207	255.248	0.000	23.670	19.081	21.310	19.073	19.076	19.073	19.076	20.29	274.08	0.00	23.18	19.25	21.65	19.24	19.24	19.24	19.24
218	20.00	0.05	0.00	20.00	0.23	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.16	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.10	252.7871	0.0000	23.6638	18.2199	22.7013	18.2199	18.2199	18.2199	18.2199	20.058	271.650	0.000	22.460	19.103	21.494	19.095	19.098	19.095	19.098	20.28	274.28	0.00	23.18	19.24	21.65	19.24	19.24	19.24	19.24
219	20.00	0.05	0.00	20.00	0.22	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.16	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.92	231.0851	0.0000	23.1278	18.2143	22.3166	18.2143	18.2143	18.2143	18.2143	19.900	230.962	0.000	21.972	19.085	21.122	19.077	19.080	19.077	19.080	20.28	274.51	0.00	23.17	19.24	21.64	19.23	19.23	19.23	19.23
220	20.00	0.04	0.00	20.00	0.22	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.16	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.21	251.7726	0.0000	24.8611	18.2149	22.6466	18.2149	18.2149	18.2149	18.2149	20.209	276.281	0.000	23.918	19.090	21.501	19.081	19.084	19.081	19.084	20.27	274.77	0.00	23.17	19.23	21.64	19.22	19.23	19.22	19.23
221	20.00	0.04	0.00	20.00	0.22	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.16	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.02	244.2655	0.0000	23.3947	18.2216	22.5581	18.2216	18.2216	18.2216	18.2216	20.020	261.840	0.000	22.326	19.102	21.409	19.094	19.097	19.094	19.097	20.27	275.07	0.00	23.17	19.23	21.64	19.22	19.22	19.22	19.22
222	20.00	0.04	0.00	20.00	0.22	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.16	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.97	225.7111	0.0000	24.0510	18.2094	22.2068	18.2094	18.2094	18.2094	18.2094	19.984	229.142	0.000	23.064	19.080	21.095	19.072	19.075	19.072	19.075	20.26	275.40	0.00	23.17	19.22	21.63	19.21	19.21	19.21	19.21
223	20.00	0.04	0.00	20.00	0.22	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.15	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.15	255.7102	0.0000	23.9318	18.2166	22.7270	18.2166	18.2166	18.2166	18.2166	20.159	288.619	0.000	22.953	19.099	21.624	19.090	19.093	19.090	19.093	20.26	275.76	0.00	23.17	19.21	21.63	19.20	19.21	19.20	19.21
224	20.00	0.04	0.00	20.00	0.21	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.15	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.96	237.1399	0.0000	23.2468	18.2168	22.4264	18.2168	18.2168	18.2168	18.2168	19.981	251.752	0.000	22.208	19.098	21.317	19.090	19.093	19.090	19.093	20.25	276.15	0.00	23.16	19.20	21.62	19.20	19.20	19.20	19.20
225	20.00	0.04	0.00	20.00	0.21	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.15	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.21	230.9281	0.0000	24.3602	18.2054	22.2721	18.2054	18.2054	18.2054	18.2054	20.245	242.422	0.000	23.438	19.079	21.198	19.071	19.074	19.071	19.074	20.24	276.56	0.00	23.16	19.20	21.62	19.19	19.19	19.19	19.19
226	20.00	0.04	0.00	20.00	0.21	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.15	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.09	252.4471	0.0000	23.6545	18.2167	22.6920	18.2167	18.2167	18.2167	18.2167	20.116	284.271	0.000	22.678	19.104	21.603	19.096	19.099	19.096	19.099	20.24	276.98	0.00	23.16	19.19	21.62	19.18	19.18	19.18	19.18
227	20.00	0.04	0.00	20.00	0.21	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.15	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.91	230.8150	0.0000	23.1192	18.2111	22.3086	18.2111	18.2111	18.2111	18.2111	19.943	241.892	0.000	22.099	19.093	21.226	19.085	19.088	19.085	19.088	20.23	277.40	0.00	23.16	19.18	21.61	19.17	19.17	19.17	19.17
228	20.00	0.04	0.00	20.00	0.20	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.14	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.21	251.5860	0.0000	24.8556	18.2118	22.6402	18.2118	18.2118	18.2118	18.2118	20.223	259.972	0.000	23.715	19.083	21.354	19.075	19.078	19.075	19.078	20.23	277.77	0.00	23.16	19.17	21.61	19.17	19.17	19.17	19.17
229	20.00	0.04	0.00	20.00	0.20	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.14	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.02	244.1105	0.0000	23.3883	18.2185	22.5523	18.2185	18.2185	18.2185	18.2185	20.070	274.674	0.000	22.495	19.105	21.522	19.097	19.100	19.097	19.100	20.23	278.08	0.00	23.16	19.17	21.61	19.16	19.16	19.16	19.16
230	20.00	0.04	0.00	20.00	0.20	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.14	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.96	225.5611	0.0000	24.0447	18.2064	22.2011	18.2064	18.2064	18.2064	18.2064	19.909	233.267	0.000	22.002	19.087	21.144	19.078	19.081	19.078	19.081	20.23	278.29	0.00	23.16	19.17	21.61	19.16	19.16	19.16	19.16
231	20.00	0.03	0.00	20.00	0.20	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	0.14	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.14	255.5667	0.0000	23.9256	18.2136	22.7214	18.2136	18.2136	18.2136	18.2136	20.217	278.056	0.000	23.939	19.091	21.518	19.083	19.086	19.083	19.086	20.23	278.36	0.00	23.17	19.17	21.61	19.16	19.17	19.16	19.17
232	20.00	0.03	0.00	20.00	0.20	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	0.14	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.96	237.0019	0.0000	23.2408	18.2138	22.4210	18.2138	18.2138	18.2138	18.2138	20.026	263.352	0.000	22.347	19.103	21.424	19.095	19.098	19.095	19.098	20.24	278.28	0.00	23.17	19.18	21.61	19.17	19.17	19.17	19.17
233	20.00	0.03	0.00	20.00	0.19	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	0.13	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.22	243.2878	0.0000	24.6711	18.2082	22.4925	18.2082	18.2082	18.2082	18.2082	19.990	230.515	0.000	23.082	19.081	21.109	19.073	19.076	19.073	19.076	20.25	278.03	0.00	23.18	19.19	21.62	19.18	19.18	19.18	19.18
234	20.00	0.03	0.00	20.00	0.19	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	0.13	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.07	250.6556	0.0000	23.5406	18.2192	22.6657	18.2192	18.2192	18.2192	18.2192	20.164	289.757	0.000	22.969	19.100	21.635	19.092	19.095	19.092	19.095	20.26	277.63	0.00	23.18	19.20	21.63	19.19	19.19	19.19	19.19
235	20.00	0.03	0.00	20.00	0.19	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	0.13	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.90	228.1316	0.0000	23.0724	18.2097	22.2591	18.2097	18.2097	18.2097	18.2097	19.986	252.823	0.000	22.224	19.100	21.327	19.091	19.094	19.091	19.094	20.27	277.11	0.00	23.19	19.21	21.64	19.20	19.21	19.20	19.21
236	20.00	0.03	0.00	20.00	0.19	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	0.13	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.20	249.9538	0.0000	24.8305	18.2093	22.6083	18.2093	18.2093	18.2093	18.2093	20.250	243.414	0.000	23.452	19.081	21.208	19.072	19.075	19.072	19.075	20.28	276.53	0.00	23.19	19.22	21.65	19.22	19.22	19.22	19.22
237	20.00	0.03	0.00	20.00	0.19	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	0.13	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.01	243.0882	0.0000	23.3685	18.2158	22.5313	18.2158	18.2158	18.2158	18.2158	20.121	285.138	0.000	22.691	19.106	21.612	19.097	19.100	19.097	19.100	20.29	275.95	0.00	23.19	19.24	21.65	19.23	19.23	19.23	19.23
238	20.00	0.03	0.00	20.00	0.19	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	0.13	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.96	224.8503	0.0000	24.0307	18.2036	22.1856	18.2036	18.2036	18.2036	18.2036	19.948	242.721	0.000	22.111	19.094	21.235	19.086	19.089	19.086	19.089	20.29	275.45	0.00	23.19	19.24	21.66	19.24	19.24	19.24	19.24
239	20.00	0.03	0.00	20.00	0.18	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	0.12	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.14	255.0966	0.0000	23.9143	18.2109	22.7103	18.2109	18.2109	18.2109	18.2109	20.227	260.711	0.000	23.725	19.085	21.362	19.077	19.080	19.077	19.080	20.30	275.06	0.00	23.19	19.25	21.66	19.24	19.24	19.24	19.24
240	20.00	0.03	0.00	20.00	0.18	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	0.12	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.96	236.6213	0.0000	23.2304	18.2112	22.4115	18.2112	18.2112	18.2112	18.2112	20.074	275.328	0.000	22.506	19.107	21.530	19.098	19.102	19.098	19.102	20.30	274.81	0.00	23.19	19.25	21.66	19.24	19.25	19.24	19.25
241	20.00	0.03	0.00	20.00	0.18	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	0.12	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.22	242.9822	0.0000	24.6634	18.2056	22.4844	18.2056	18.2056	18.2056	18.2056	19.913	233.898	0.000	22.012	19.088	21.151	19.080	19.083	19.080	19.083	20.29	274.70	0.00	23.19	19.25	21.66	19.24	19.24	19.24	19.24
242	20.00	0.03	0.00	20.00	0.18	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	0.12	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.06	250.4051	0.0000	23.5326	18.2167	22.6587	18.2167	18.2167	18.2167	18.2167	20.221	278.611	0.000	23.948	19.093	21.525	19.085	19.088	19.085	19.088	20.29	274.75	0.00	23.18	19.25	21.65	19.24	19.24	19.24	19.24
243	20.00	0.03	0.00	20.00	0.18	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	0.12	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.89	227.8911	0.0000	23.0645	18.2071	22.2523	18.2071	18.2071	18.2071	18.2071	20.030	263.867	0.000	22.356	19.105	21.430	19.097	19.100	19.097	19.100	20.28	274.95	0.00	23.18	19.24	21.65	19.23	19.23	19.23	19.23
