Zeit [h]	Variante 10.1 Raumlufttemperatur [C]	Variante 10.1 Heizleistung [W]	Variante 10.1 Kühlleistung [W]	Variante 10.2 Raumlufttemperatur [C]	Variante 10.2 Heizleistung [W]	Variante 10.2 Kühlleistung [W]	Variante 10.2 Rücklauftemperatur [C]	Variante 10.2 Innentemperatur.Dach [C]	Variante 10.2 Innentemperatur.Boden [C]	Variante 10.2 Innentemperatur.Wand.Nord [C]	Variante 10.2 Innentemperatur.Wand.Ost [C]	Variante 10.2 Innentemperatur.Wand.Süd [C]	Variante 10.2 Innentemperatur.Wand.West [C]	Variante 10.3 Raumlufttemperatur [C]	Variante 10.3 Heizleistung [W]	Variante 10.3 Kühlleistung [W]	Variante 10.3 Rücklauftemperatur [C]	Variante 10.3 Innentemperatur.Dach [C]	Variante 10.3 Innentemperatur.Boden [C]	Variante 10.3 Innentemperatur.Wand.Nord [C]	Variante 10.3 Innentemperatur.Wand.Ost [C]	Variante 10.3 Innentemperatur.Wand.Süd [C]	Variante 10.3 Innentemperatur.Wand.West [C]
1434	16.6	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1435	16.6	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.78	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1436	16.6	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.78	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1437	16.6	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1438	16.6	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1439	16.59	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1440	16.59	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1441	16.59	500	0	25.07	565.25	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1442	16.59	500	0	25.07	565.25	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1443	16.59	500	0	25.07	565.25	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1444	16.59	500	0	25.07	565.25	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1445	16.58	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1446	16.58	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1447	16.58	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1448	16.58	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1449	16.58	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1450	16.57	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.76	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1451	16.57	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1452	16.57	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1453	16.57	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.76	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1454	16.57	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1455	16.57	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1456	16.56	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1457	16.56	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1458	16.56	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1459	16.56	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1460	16.56	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.76	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1461	16.56	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1462	16.55	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1463	16.55	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1464	16.55	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1465	16.55	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1466	16.55	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.21	23.12	23.2
1467	16.54	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.76	0	34.08	23.15	30.52	23.12	23.21	23.12	23.2
1468	16.54	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.77	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1469	16.54	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1470	16.54	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1471	16.54	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1472	16.54	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.76	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1473	16.53	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.76	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1474	16.53	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1475	16.53	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.76	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1476	16.53	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1477	16.53	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.76	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1478	16.53	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1479	16.52	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.76	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1480	16.52	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.76	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1481	16.52	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1482	16.52	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.76	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1483	16.52	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1484	16.52	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.76	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1485	16.51	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1486	16.51	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1487	16.51	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1488	16.51	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1489	16.51	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1490	16.51	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1491	16.5	500	0	25.07	565.24	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1492	16.5	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1493	16.5	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1494	16.5	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1495	16.5	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1496	16.5	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1497	16.5	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1498	16.49	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1499	16.49	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1500	16.49	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1501	16.49	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1502	16.49	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1503	16.49	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1504	16.48	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1505	16.48	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1506	16.48	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1507	16.48	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1508	16.48	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1509	16.48	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1510	16.48	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1511	16.47	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1512	16.47	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1513	16.47	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1514	16.47	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1515	16.47	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1516	16.47	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1517	16.47	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1518	16.46	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1519	16.46	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1520	16.46	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1521	16.46	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1522	16.46	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1523	16.46	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1524	16.46	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1525	16.45	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1526	16.45	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1527	16.45	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1528	16.45	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1529	16.45	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1530	16.45	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1531	16.45	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1532	16.44	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1533	16.44	500	0	25.07	565.23	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1534	16.44	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1535	16.44	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1536	16.44	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1537	16.44	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1538	16.44	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1539	16.43	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1540	16.43	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1541	16.43	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1542	16.43	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1543	16.43	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1544	16.43	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1545	16.43	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.75	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1546	16.43	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1547	16.42	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1548	16.42	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1549	16.42	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1550	16.42	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1551	16.42	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1552	16.42	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1553	16.42	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1554	16.41	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1555	16.41	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1556	16.41	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1557	16.41	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1558	16.41	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1559	16.41	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1560	16.41	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1561	16.41	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1562	16.4	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1563	16.4	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1564	16.4	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1565	16.4	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1566	16.4	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1567	16.4	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1568	16.4	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1569	16.4	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1570	16.39	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1571	16.39	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1572	16.39	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1573	16.39	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1574	16.39	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1575	16.39	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1576	16.39	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1577	16.39	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1578	16.39	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1579	16.38	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1580	16.38	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1581	16.38	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1582	16.38	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1583	16.38	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1584	16.38	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1585	16.38	500	0	25.07	565.21	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1586	16.38	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.73	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
1587	16.37	500	0	25.07	565.22	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.74	0	34.08	23.15	30.52	23.12	23.21	23.12	23.21
