Zeit [h]	Variante 10.1 Raumlufttemperatur [C]	Variante 10.1 Heizleistung [W]	Variante 10.1 Kühlleistung [W]	Variante 10.2 Raumlufttemperatur [C]	Variante 10.2 Heizleistung [W]	Variante 10.2 Kühlleistung [W]	Variante 10.2 Rücklauftemperatur [C]	Variante 10.2 Innentemperatur.Dach [C]	Variante 10.2 Innentemperatur.Boden [C]	Variante 10.2 Innentemperatur.Wand.Nord [C]	Variante 10.2 Innentemperatur.Wand.Ost [C]	Variante 10.2 Innentemperatur.Wand.Süd [C]	Variante 10.2 Innentemperatur.Wand.West [C]	Variante 10.3 Raumlufttemperatur [C]	Variante 10.3 Heizleistung [W]	Variante 10.3 Kühlleistung [W]	Variante 10.3 Rücklauftemperatur [C]	Variante 10.3 Innentemperatur.Dach [C]	Variante 10.3 Innentemperatur.Boden [C]	Variante 10.3 Innentemperatur.Wand.Nord [C]	Variante 10.3 Innentemperatur.Wand.Ost [C]	Variante 10.3 Innentemperatur.Wand.Süd [C]	Variante 10.3 Innentemperatur.Wand.West [C]	Variante 10.4 Raumlufttemperatur [C]	Variante 10.4 Heizleistung [W]	Variante 10.4 Kühlleistung [W]	Variante 10.4 Rücklauftemperatur [C]	Variante 10.4 Innentemperatur.Dach [C]	Variante 10.4 Innentemperatur.Boden [C]	Variante 10.4 Innentemperatur.Wand.Nord [C]	Variante 10.4 Innentemperatur.Wand.Ost [C]	Variante 10.4 Innentemperatur.Wand.Süd [C]	Variante 10.4 Innentemperatur.Wand.West [C]	Variante 10.5 Raumlufttemperatur [C]	Variante 10.5 Heizleistung [W]	Variante 10.5 Kühlleistung [W]	Variante 10.5 Rücklauftemperatur [C]	Variante 10.5 Innentemperatur.Dach [C]	Variante 10.5 Innentemperatur.Boden [C]	Variante 10.5 Innentemperatur.Wand.Nord [C]	Variante 10.5 Innentemperatur.Wand.Ost [C]	Variante 10.5 Innentemperatur.Wand.Süd [C]	Variante 10.5 Innentemperatur.Wand.West [C]
2575	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	106	0	21.84	19.5	21.38	19.5	19.5	19.5	19.5	20.32	59.6	0	21.39	19.86	20.91	19.86	19.86	19.86	19.86
2576	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	108.29	0	21.87	19.48	21.4	19.48	19.48	19.48	19.48	20.32	61.63	0	21.43	19.84	20.93	19.84	19.84	19.84	19.84
2577	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	110.3	0	21.89	19.47	21.42	19.47	19.47	19.47	19.47	20.32	63.39	0	21.45	19.83	20.95	19.83	19.83	19.83	19.83
2578	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	111.78	0	21.91	19.46	21.43	19.46	19.46	19.46	19.46	20.32	64.66	0	21.47	19.82	20.96	19.82	19.82	19.82	19.82
2579	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	112.46	0	21.91	19.45	21.44	19.45	19.45	19.45	19.45	20.32	65.22	0	21.47	19.81	20.97	19.81	19.81	19.81	19.81
2580	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	112.3	0	21.9	19.45	21.44	19.45	19.45	19.45	19.45	20.32	65.05	0	21.47	19.82	20.97	19.82	19.82	19.82	19.82
2581	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	111.58	0	21.89	19.46	21.43	19.46	19.46	19.46	19.46	20.32	64.41	0	21.45	19.82	20.96	19.82	19.82	19.82	19.82
2582	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	110.41	0	21.87	19.47	21.42	19.47	19.47	19.47	19.47	20.32	63.39	0	21.43	19.83	20.95	19.83	19.83	19.83	19.83
2583	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	108.99	0	21.85	19.48	21.41	19.48	19.48	19.48	19.48	20.32	62.15	0	21.4	19.84	20.94	19.84	19.84	19.84	19.84
2584	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	107.35	0	21.82	19.49	21.39	19.49	19.49	19.49	19.49	20.32	60.74	0	21.38	19.85	20.92	19.85	19.85	19.85	19.85
2585	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	105.61	0	21.8	19.5	21.37	19.5	19.5	19.5	19.5	20.32	59.27	0	21.35	19.86	20.91	19.86	19.86	19.86	19.86
2586	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	103.86	0	21.77	19.52	21.36	19.52	19.52	19.52	19.52	20.32	57.79	0	21.33	19.87	20.89	19.87	19.87	19.87	19.87
2587	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	102.23	0	21.75	19.53	21.34	19.53	19.53	19.53	19.53	20.32	56.43	0	21.3	19.88	20.88	19.88	19.88	19.88	19.88
2588	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	100.91	0	21.74	19.54	21.33	19.54	19.54	19.54	19.54	20.32	55.36	0	21.29	19.89	20.87	19.89	19.89	19.89	19.89
2589	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	100.15	0	21.73	19.55	21.32	19.55	19.55	19.55	19.55	20.32	54.75	0	21.28	19.9	20.86	19.9	19.9	19.9	19.9
2590	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	99.86	0	21.73	19.55	21.32	19.55	19.55	19.55	19.55	20.32	54.57	0	21.28	19.9	20.86	19.9	19.9	19.9	19.9
2591	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	99.89	0	21.73	19.55	21.32	19.55	19.55	19.55	19.55	20.32	54.69	0	21.29	19.9	20.86	19.9	19.9	19.9	19.9
2592	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	100.42	0	21.74	19.54	21.32	19.54	19.54	19.54	19.54	20.32	55.25	0	21.3	19.89	20.87	19.89	19.89	19.89	19.89
2593	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	101.35	0	21.76	19.54	21.33	19.54	19.54	19.54	19.54	20.32	56.21	0	21.32	19.88	20.88	19.88	19.88	19.88	19.88
2594	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	102.68	0	21.78	19.53	21.34	19.53	19.53	19.53	19.53	20.32	57.56	0	21.35	19.87	20.89	19.87	19.87	19.87	19.87
2595	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	104.37	0	21.81	19.51	21.36	19.51	19.51	19.51	19.51	20.32	59.19	0	21.38	19.86	20.91	19.86	19.86	19.86	19.86
2596	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	106.44	0	21.84	19.5	21.38	19.5	19.5	19.5	19.5	20.32	61.01	0	21.41	19.85	20.93	19.85	19.85	19.85	19.85
2597	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	108.7	0	21.88	19.48	21.4	19.48	19.48	19.48	19.48	20.32	62.96	0	21.45	19.83	20.95	19.83	19.83	19.83	19.83
2598	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	111.07	0	21.91	19.46	21.43	19.46	19.46	19.46	19.46	20.32	64.97	0	21.49	19.82	20.97	19.82	19.82	19.82	19.82
2599	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	113.48	0	21.94	19.44	21.45	19.44	19.44	19.44	19.44	20.32	67.01	0	21.52	19.8	20.99	19.8	19.8	19.8	19.8
2600	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	115.86	0	21.98	19.42	21.47	19.42	19.42	19.42	19.42	20.32	69	0	21.56	19.78	21.01	19.78	19.78	19.78	19.78
2601	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	118.14	0	22.01	19.41	21.5	19.41	19.41	19.41	19.41	20.32	70.86	0	21.59	19.77	21.02	19.77	19.77	19.77	19.77
2602	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	120.22	0	22.03	19.39	21.52	19.39	19.39	19.39	19.39	20.32	72.55	0	21.62	19.76	21.04	19.76	19.76	19.76	19.76
2603	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	121.79	0	22.05	19.38	21.53	19.38	19.38	19.38	19.38	20.32	73.78	0	21.63	19.75	21.05	19.75	19.75	19.75	19.75
2604	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	122.8	0	22.06	19.37	21.54	19.37	19.37	19.37	19.37	20.32	74.53	0	21.64	19.74	21.06	19.74	19.74	19.74	19.74
2605	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	123.07	0	22.06	19.37	21.55	19.37	19.37	19.37	19.37	20.32	74.62	0	21.64	19.74	21.06	19.74	19.74	19.74	19.74
2606	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	122.79	0	22.05	19.37	21.54	19.37	19.37	19.37	19.37	20.32	74.25	0	21.63	19.74	21.06	19.74	19.74	19.74	19.74
2607	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	122.12	0	22.04	19.38	21.54	19.38	19.38	19.38	19.38	20.32	73.54	0	21.61	19.75	21.05	19.75	19.75	19.75	19.75
2608	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	121.18	0	22.02	19.38	21.53	19.38	19.38	19.38	19.38	20.32	72.61	0	21.59	19.76	21.04	19.76	19.76	19.76	19.76
2609	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	120.13	0	22.01	19.39	21.52	19.39	19.39	19.39	19.39	20.32	71.6	0	21.57	19.77	21.03	19.77	19.77	19.77	19.77
2610	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	119.1	0	21.99	19.4	21.51	19.4	19.4	19.4	19.4	20.32	70.61	0	21.56	19.77	21.02	19.77	19.77	19.77	19.77
2611	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	118.23	0	21.98	19.41	21.5	19.41	19.41	19.41	19.41	20.32	69.79	0	21.55	19.78	21.01	19.78	19.78	19.78	19.78
2612	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	117.71	0	21.98	19.41	21.49	19.41	19.41	19.41	19.41	20.32	69.26	0	21.54	19.78	21.01	19.78	19.78	19.78	19.78
2613	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	117.69	0	21.99	19.41	21.49	19.41	19.41	19.41	19.41	20.32	69.19	0	21.54	19.78	21.01	19.78	19.78	19.78	19.78
2614	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	118.36	0	22	19.41	21.5	19.41	19.41	19.41	19.41	20.32	69.71	0	21.56	19.78	21.01	19.78	19.78	19.78	19.78
2615	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	119.56	0	22.02	19.4	21.51	19.4	19.4	19.4	19.4	20.32	70.69	0	21.58	19.77	21.02	19.77	19.77	19.77	19.77
2616	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	121.16	0	22.05	19.38	21.53	19.38	19.38	19.38	19.38	20.32	72	0	21.6	19.76	21.04	19.76	19.76	19.76	19.76
2617	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	123.03	0	22.07	19.37	21.55	19.37	19.37	19.37	19.37	20.32	73.51	0	21.63	19.75	21.05	19.75	19.75	19.75	19.75
2618	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	125.13	0	22.11	19.35	21.57	19.35	19.35	19.35	19.35	20.32	75.24	0	21.66	19.74	21.07	19.74	19.74	19.74	19.74
2619	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	127.46	0	22.14	19.34	21.59	19.34	19.34	19.34	19.34	20.32	77.13	0	21.7	19.72	21.09	19.72	19.72	19.72	19.72
2620	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	130.03	0	22.18	19.32	21.62	19.32	19.32	19.32	19.32	20.32	79.21	0	21.74	19.71	21.11	19.71	19.71	19.71	19.71
2621	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	132.91	0	22.22	19.29	21.64	19.29	19.29	19.29	19.29	20.32	81.46	0	21.78	19.69	21.13	19.69	19.69	19.69	19.69
2622	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	135.96	0	22.27	19.27	21.67	19.27	19.27	19.27	19.27	20.32	83.9	0	21.82	19.67	21.15	19.67	19.67	19.67	19.67
2623	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	139.18	0	22.31	19.24	21.71	19.24	19.24	19.24	19.24	20.31	86.48	0	21.87	19.65	21.18	19.65	19.65	19.65	19.65
2624	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.31	142.51	0	22.36	19.22	21.74	19.22	19.22	19.22	19.22	20.31	89.14	0	21.92	19.63	21.21	19.63	19.63	19.63	19.63
2625	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.31	145.7	0	22.4	19.19	21.77	19.19	19.19	19.19	19.19	20.31	91.7	0	21.96	19.61	21.23	19.61	19.61	19.61	19.61
2626	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.31	148.52	0	22.44	19.17	21.8	19.17	19.17	19.17	19.17	20.31	93.9	0	22	19.59	21.25	19.59	19.59	19.59	19.59
2627	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.31	150.79	0	22.47	19.16	21.82	19.16	19.16	19.16	19.16	20.31	95.6	0	22.02	19.58	21.27	19.58	19.58	19.58	19.58
2628	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.31	152.35	0	22.48	19.14	21.84	19.14	19.14	19.14	19.14	20.31	96.63	0	22.03	19.57	21.28	19.57	19.57	19.57	19.57
2629	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	153.21	0	22.49	19.14	21.85	19.14	19.14	19.14	19.14	20.31	97.04	0	22.04	19.57	21.29	19.57	19.57	19.57	19.57
2630	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	153.57	0	22.49	19.13	21.85	19.13	19.13	19.13	19.13	20.31	97.03	0	22.03	19.57	21.29	19.57	19.57	19.57	19.57
2631	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	153.56	0	22.49	19.13	21.85	19.13	19.13	19.13	19.13	20.31	96.72	0	22.02	19.57	21.28	19.57	19.57	19.57	19.57
2632	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	153.31	0	22.48	19.14	21.85	19.14	19.14	19.14	19.14	20.32	96.2	0	22.01	19.58	21.28	19.58	19.58	19.58	19.58
2633	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	152.92	0	22.48	19.14	21.84	19.14	19.14	19.14	19.14	20.32	95.6	0	22	19.58	21.27	19.58	19.58	19.58	19.58
2634	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	152.58	0	22.47	19.14	21.84	19.14	19.14	19.14	19.14	20.32	95.05	0	21.99	19.58	21.27	19.58	19.58	19.58	19.58
2635	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	152.41	0	22.47	19.14	21.84	19.14	19.14	19.14	19.14	20.32	94.66	0	21.99	19.59	21.26	19.59	19.59	19.59	19.59
2636	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	152.71	0	22.48	19.14	21.84	19.14	19.14	19.14	19.14	20.32	94.68	0	21.99	19.59	21.26	19.59	19.59	19.59	19.59
2637	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	153.56	0	22.5	19.13	21.85	19.13	19.13	19.13	19.13	20.32	95.19	0	22.01	19.58	21.27	19.58	19.58	19.58	19.58
2638	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	155.01	0	22.53	19.12	21.87	19.12	19.12	19.12	19.12	20.31	96.21	0	22.03	19.57	21.28	19.57	19.57	19.57	19.57
2639	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	157.02	0	22.56	19.11	21.89	19.11	19.11	19.11	19.11	20.31	97.68	0	22.06	19.56	21.29	19.56	19.56	19.56	19.56
2640	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.31	159.49	0	22.6	19.09	21.91	19.09	19.09	19.09	19.09	20.31	99.54	0	22.1	19.55	21.31	19.55	19.55	19.55	19.55
2641	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.31	162.33	0	22.64	19.07	21.94	19.07	19.07	19.07	19.07	20.31	101.7	0	22.14	19.53	21.33	19.53	19.53	19.53	19.53
2642	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.31	165.58	0	22.69	19.04	21.97	19.04	19.04	19.04	19.04	20.31	104.07	0	22.18	19.51	21.36	19.51	19.51	19.51	19.51
2643	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.31	168.96	0	22.74	19.01	22	19.01	19.01	19.01	19.01	20.31	106.62	0	22.23	19.49	21.38	19.49	19.49	19.49	19.49
2644	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.31	172.49	0	22.79	18.99	22.04	18.99	18.99	18.99	18.99	20.31	109.4	0	22.28	19.47	21.41	19.47	19.47	19.47	19.47
2645	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.31	176.24	0	22.84	18.96	22.08	18.96	18.96	18.96	18.96	20.31	112.29	0	22.33	19.45	21.44	19.45	19.45	19.45	19.45
2646	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.31	180.08	0	22.9	18.93	22.11	18.93	18.93	18.93	18.93	20.31	115.25	0	22.38	19.43	21.47	19.43	19.43	19.43	19.43
2647	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.31	183.94	0	22.95	18.9	22.15	18.9	18.9	18.9	18.9	20.31	118.19	0	22.44	19.4	21.5	19.4	19.4	19.4	19.4
2648	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.31	187.64	0	23	18.87	22.19	18.87	18.87	18.87	18.87	20.31	121.01	0	22.48	19.38	21.52	19.38	19.38	19.38	19.38
2649	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.31	190.88	0	23.04	18.85	22.22	18.85	18.85	18.85	18.85	20.31	123.4	0	22.52	19.36	21.55	19.36	19.36	19.36	19.36
2650	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.31	193.41	0	23.07	18.83	22.25	18.83	18.83	18.83	18.83	20.31	125.14	0	22.54	19.35	21.57	19.35	19.35	19.35	19.35
2651	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.31	195.16	0	23.09	18.81	22.27	18.81	18.81	18.81	18.81	20.31	126.2	0	22.56	19.34	21.58	19.34	19.34	19.34	19.34
2652	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.31	196.24	0	23.1	18.8	22.28	18.8	18.8	18.8	18.8	20.31	126.67	0	22.56	19.34	21.58	19.34	19.34	19.34	19.34
2653	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.31	196.79	0	23.1	18.8	22.28	18.8	18.8	18.8	18.8	20.31	126.68	0	22.56	19.34	21.58	19.34	19.34	19.34	19.34
