Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]
5703	24.38	0	6.1914	20.05	0	-0.05	20.04	0	-0.04
5704	24.4	0	6.1691	20.05	0	-0.05	20.04	0	-0.04
5705	24.42	0	6.1455	20.05	0	-0.05	20.04	0	-0.04
5706	24.45	0	6.1213	20.05	0	-0.05	20.04	0	-0.04
5707	24.1	0	0.7861	20.05	0	-0.05	20.04	0	-0.04
5708	24.07	0	-4.4783	20.05	0	-0.05	20.04	0	-0.04
5709	24.07	0	-4.4798	20.05	0	-0.05	20.04	0	-0.04
5710	24.07	0	-4.4824	20.05	0	-0.05	20.04	0	-0.04
5711	24.07	0	-4.4788	20.05	0	-0.05	20.04	0	-0.04
5712	24.06	0	-4.4696	20.05	0	-0.05	20.04	0	-0.04
5713	24.05	0	-4.4567	20.05	0	-0.05	20.04	0	-0.04
5714	24.03	0	-4.4415	20.05	0	-0.05	20.04	0	-0.04
5715	24.02	0	-4.4251	20.05	0	-0.05	20.04	0	-0.04
5716	24	0	-4.4079	20.04	0	-0.05	20.04	0	-0.04
5717	23.98	0	-4.3904	20.04	0	-0.05	20.03	0	-0.04
5718	23.97	0	-4.3726	20.04	0	-0.05	20.03	0	-0.04
5719	23.95	0	-4.3548	20.04	0	-0.05	20.03	0	-0.04
5720	23.93	0	-4.3369	20.04	0	-0.05	20.03	0	-0.04
5721	24.29	0	0.9915	20.04	0	-0.05	20.03	0	-0.04
5722	24.32	0	6.2488	20.04	0	-0.05	20.03	0	-0.04
5723	24.33	0	6.2433	20.04	0	-0.05	20.03	0	-0.04
5724	24.33	0	6.2387	20.04	0	-0.05	20.03	0	-0.04
5725	24.34	0	6.2279	20.04	0	-0.05	20.03	0	-0.04
5726	24.36	0	6.2115	20.04	0	-0.05	20.03	0	-0.04
5727	24.38	0	6.1914	20.04	0	-0.05	20.03	0	-0.04
5728	24.4	0	6.1691	20.04	0	-0.05	20.03	0	-0.04
5729	24.42	0	6.1455	20.04	0	-0.05	20.03	0	-0.04
5730	24.45	0	6.1213	20.04	0	-0.05	20.03	0	-0.04
5731	24.1	0	0.7861	20.04	0	-0.05	20.03	0	-0.04
5732	24.07	0	-4.4783	20.04	0	-0.05	20.03	0	-0.04
5733	24.07	0	-4.4798	20.04	0	-0.05	20.03	0	-0.04
5734	24.07	0	-4.4824	20.04	0	-0.05	20.03	0	-0.04
5735	24.07	0	-4.4788	20.04	0	-0.05	20.03	0	-0.04
5736	24.06	0	-4.4696	20.04	0	-0.05	20.03	0	-0.04
5737	24.05	0	-4.4567	20.04	0	-0.05	20.03	0	-0.04
5738	24.03	0	-4.4415	20.04	0	-0.05	20.03	0	-0.04
5739	24.02	0	-4.4251	20.04	0	-0.04	20.03	0	-0.04
5740	24	0	-4.4079	20.04	0	-0.04	20.03	0	-0.04
5741	23.98	0	-4.3904	20.04	0	-0.04	20.03	0	-0.03
5742	23.97	0	-4.3726	20.04	0	-0.04	20.03	0	-0.03
5743	23.95	0	-4.3548	20.04	0	-0.04	20.03	0	-0.03
5744	23.93	0	-4.3369	20.04	0	-0.04	20.03	0	-0.03
5745	24.29	0	0.9915	20.04	0	-0.04	20.03	0	-0.03
5746	24.32	0	6.2488	20.04	0	-0.04	20.03	0	-0.03
5747	24.33	0	6.2433	20.04	0	-0.04	20.03	0	-0.03
5748	24.33	0	6.2387	20.04	0	-0.04	20.03	0	-0.03
5749	24.34	0	6.2279	20.04	0	-0.04	20.03	0	-0.03
5750	24.36	0	6.2115	20.04	0	-0.04	20.03	0	-0.03
5751	24.38	0	6.1914	20.04	0	-0.04	20.03	0	-0.03
5752	24.4	0	6.1691	20.04	0	-0.04	20.03	0	-0.03
5753	24.42	0	6.1455	20.04	0	-0.04	20.03	0	-0.03
5754	24.45	0	6.1213	20.04	0	-0.04	20.03	0	-0.03
5755	24.1	0	0.7861	20.04	0	-0.04	20.03	0	-0.03
5756	24.07	0	-4.4783	20.04	0	-0.04	20.03	0	-0.03
5757	24.07	0	-4.4798	20.04	0	-0.04	20.03	0	-0.03
5758	24.07	0	-4.4824	20.04	0	-0.04	20.03	0	-0.03
5759	24.07	0	-4.4788	20.04	0	-0.04	20.03	0	-0.03
5760	24.06	0	-4.4696	20.04	0	-0.04	20.03	0	-0.03
5761	24.05	0	-4.4567	20.04	0	-0.04	20.03	0	-0.03
5762	24.03	0	-4.4415	20.04	0	-0.04	20.03	0	-0.03
5763	24.02	0	-4.4251	20.04	0	-0.04	20.03	0	-0.03
5764	24	0	-4.4079	20.04	0	-0.04	20.03	0	-0.03
5765	23.98	0	-4.3904	20.04	0	-0.04	20.03	0	-0.03
5766	23.97	0	-4.3726	20.04	0	-0.04	20.03	0	-0.03
5767	23.95	0	-4.3548	20.04	0	-0.04	20.03	0	-0.03
5768	23.93	0	-4.3369	20.04	0	-0.04	20.03	0	-0.03
5769	24.29	0	0.9915	20.04	0	-0.04	20.03	0	-0.03
5770	24.32	0	6.2488	20.04	0	-0.04	20.03	0	-0.03
5771	24.33	0	6.2433	20.04	0	-0.04	20.03	0	-0.03
5772	24.33	0	6.2387	20.04	0	-0.04	20.03	0	-0.03
5773	24.34	0	6.2279	20.04	0	-0.04	20.03	0	-0.03
5774	24.36	0	6.2115	20.04	0	-0.04	20.03	0	-0.03
5775	24.38	0	6.1914	20.04	0	-0.04	20.03	0	-0.03
5776	24.4	0	6.1691	20.03	0	-0.04	20.03	0	-0.03
5777	24.42	0	6.1455	20.03	0	-0.04	20.03	0	-0.03
5778	24.45	0	6.1213	20.03	0	-0.04	20.03	0	-0.03
5779	24.1	0	0.7861	20.03	0	-0.04	20.03	0	-0.03
5780	24.07	0	-4.4783	20.03	0	-0.04	20.03	0	-0.03
5781	24.07	0	-4.4798	20.03	0	-0.04	20.03	0	-0.03
5782	24.07	0	-4.4824	20.03	0	-0.04	20.03	0	-0.03
5783	24.07	0	-4.4788	20.03	0	-0.04	20.03	0	-0.03
5784	24.06	0	-4.4696	20.03	0	-0.04	20.03	0	-0.03
5785	24.05	0	-4.4567	20.03	0	-0.04	20.03	0	-0.03
5786	24.03	0	-4.4415	20.03	0	-0.04	20.03	0	-0.03
5787	24.02	0	-4.4251	20.03	0	-0.04	20.03	0	-0.03
5788	24	0	-4.4079	20.03	0	-0.04	20.03	0	-0.03
5789	23.98	0	-4.3904	20.03	0	-0.04	20.03	0	-0.03
5790	23.97	0	-4.3726	20.03	0	-0.04	20.03	0	-0.03
5791	23.95	0	-4.3548	20.03	0	-0.04	20.03	0	-0.03
5792	23.93	0	-4.3369	20.03	0	-0.04	20.03	0	-0.03
5793	24.29	0	0.9915	20.03	0	-0.04	20.03	0	-0.03
5794	24.32	0	6.2488	20.03	0	-0.04	20.03	0	-0.03
5795	24.33	0	6.2433	20.03	0	-0.04	20.03	0	-0.03
5796	24.33	0	6.2387	20.03	0	-0.04	20.03	0	-0.03
5797	24.34	0	6.2279	20.03	0	-0.04	20.03	0	-0.03
5798	24.36	0	6.2115	20.03	0	-0.04	20.02	0	-0.03
5799	24.38	0	6.1914	20.03	0	-0.04	20.02	0	-0.03
5800	24.4	0	6.1691	20.03	0	-0.03	20.02	0	-0.03
5801	24.42	0	6.1455	20.03	0	-0.03	20.02	0	-0.03
5802	24.45	0	6.1213	20.03	0	-0.03	20.02	0	-0.03
5803	24.1	0	0.7861	20.03	0	-0.03	20.02	0	-0.03
5804	24.07	0	-4.4783	20.03	0	-0.03	20.02	0	-0.03
5805	24.07	0	-4.4798	20.03	0	-0.03	20.02	0	-0.03
5806	24.07	0	-4.4824	20.03	0	-0.03	20.02	0	-0.03
5807	24.07	0	-4.4788	20.03	0	-0.03	20.02	0	-0.03
5808	24.06	0	-4.4696	20.03	0	-0.03	20.02	0	-0.03
5809	24.05	0	-4.4567	20.03	0	-0.03	20.02	0	-0.03
5810	24.03	0	-4.4415	20.03	0	-0.03	20.02	0	-0.03
5811	24.02	0	-4.4251	20.03	0	-0.03	20.02	0	-0.03
5812	24	0	-4.4079	20.03	0	-0.03	20.02	0	-0.03
5813	23.98	0	-4.3904	20.03	0	-0.03	20.02	0	-0.03
5814	23.97	0	-4.3726	20.03	0	-0.03	20.02	0	-0.03
5815	23.95	0	-4.3548	20.03	0	-0.03	20.02	0	-0.03
5816	23.93	0	-4.3369	20.03	0	-0.03	20.02	0	-0.03
5817	24.29	0	0.9915	20.03	0	-0.03	20.02	0	-0.03
5818	24.32	0	6.2488	20.03	0	-0.03	20.02	0	-0.03
5819	24.33	0	6.2433	20.03	0	-0.03	20.02	0	-0.03
5820	24.33	0	6.2387	20.03	0	-0.03	20.02	0	-0.03
5821	24.34	0	6.2279	20.03	0	-0.03	20.02	0	-0.03
5822	24.36	0	6.2115	20.03	0	-0.03	20.02	0	-0.02
5823	24.38	0	6.1914	20.03	0	-0.03	20.02	0	-0.02
5824	24.4	0	6.1691	20.03	0	-0.03	20.02	0	-0.02
5825	24.42	0	6.1455	20.03	0	-0.03	20.02	0	-0.02
5826	24.45	0	6.1213	20.03	0	-0.03	20.02	0	-0.02
5827	24.1	0	0.7861	20.03	0	-0.03	20.02	0	-0.02
5828	24.07	0	-4.4783	20.03	0	-0.03	20.02	0	-0.02
5829	24.07	0	-4.4798	20.03	0	-0.03	20.02	0	-0.02
5830	24.07	0	-4.4824	20.03	0	-0.03	20.02	0	-0.02
5831	24.07	0	-4.4788	20.03	0	-0.03	20.02	0	-0.02
5832	24.06	0	-4.4696	20.03	0	-0.03	20.02	0	-0.02
5833	24.05	0	-4.4567	20.03	0	-0.03	20.02	0	-0.02
5834	24.03	0	-4.4415	20.03	0	-0.03	20.02	0	-0.02
5835	24.02	0	-4.4251	20.03	0	-0.03	20.02	0	-0.02
5836	24	0	-4.4079	20.03	0	-0.03	20.02	0	-0.02
5837	23.98	0	-4.3904	20.03	0	-0.03	20.02	0	-0.02
5838	23.97	0	-4.3726	20.03	0	-0.03	20.02	0	-0.02
5839	23.95	0	-4.3548	20.03	0	-0.03	20.02	0	-0.02
5840	23.93	0	-4.3369	20.03	0	-0.03	20.02	0	-0.02
5841	24.29	0	0.9915	20.03	0	-0.03	20.02	0	-0.02
5842	24.32	0	6.2488	20.03	0	-0.03	20.02	0	-0.02
5843	24.33	0	6.2433	20.03	0	-0.03	20.02	0	-0.02
5844	24.33	0	6.2387	20.03	0	-0.03	20.02	0	-0.02
5845	24.34	0	6.2279	20.03	0	-0.03	20.02	0	-0.02
5846	24.36	0	6.2115	20.03	0	-0.03	20.02	0	-0.02
5847	24.38	0	6.1914	20.03	0	-0.03	20.02	0	-0.02
5848	24.4	0	6.1691	20.03	0	-0.03	20.02	0	-0.02
5849	24.42	0	6.1455	20.03	0	-0.03	20.02	0	-0.02
5850	24.45	0	6.1213	20.03	0	-0.03	20.02	0	-0.02
5851	24.1	0	0.7861	20.03	0	-0.03	20.02	0	-0.02
5852	24.07	0	-4.4783	20.03	0	-0.03	20.02	0	-0.02
5853	24.07	0	-4.4798	20.03	0	-0.03	20.02	0	-0.02
5854	24.07	0	-4.4824	20.03	0	-0.03	20.02	0	-0.02
5855	24.07	0	-4.4788	20.03	0	-0.03	20.02	0	-0.02
5856	24.06	0	-4.4696	20.03	0	-0.03	20.02	0	-0.02
5857	24.05	0	-4.4567	20.03	0	-0.03	20.02	0	-0.02
5858	24.03	0	-4.4415	20.02	0	-0.03	20.02	0	-0.02
5859	24.02	0	-4.4251	20.02	0	-0.03	20.02	0	-0.02
5860	24	0	-4.4079	20.02	0	-0.03	20.02	0	-0.02
5861	23.98	0	-4.3904	20.02	0	-0.03	20.02	0	-0.02
5862	23.97	0	-4.3726	20.02	0	-0.03	20.02	0	-0.02
5863	23.95	0	-4.3548	20.02	0	-0.03	20.02	0	-0.02
5864	23.93	0	-4.3369	20.02	0	-0.03	20.02	0	-0.02
5865	24.29	0	0.9915	20.02	0	-0.03	20.02	0	-0.02
5866	24.32	0	6.2488	20.02	0	-0.03	20.02	0	-0.02
5867	24.33	0	6.2433	20.02	0	-0.03	20.02	0	-0.02
5868	24.33	0	6.2387	20.02	0	-0.03	20.02	0	-0.02
5869	24.34	0	6.2279	20.02	0	-0.03	20.02	0	-0.02
5870	24.36	0	6.2115	20.02	0	-0.03	20.02	0	-0.02
5871	24.38	0	6.1914	20.02	0	-0.03	20.02	0	-0.02
5872	24.4	0	6.1691	20.02	0	-0.03	20.02	0	-0.02
5873	24.42	0	6.1455	20.02	0	-0.03	20.02	0	-0.02
5874	24.45	0	6.1213	20.02	0	-0.03	20.02	0	-0.02
5875	24.1	0	0.7861	20.02	0	-0.03	20.02	0	-0.02
5876	24.07	0	-4.4783	20.02	0	-0.03	20.02	0	-0.02
5877	24.07	0	-4.4798	20.02	0	-0.03	20.02	0	-0.02
5878	24.07	0	-4.4824	20.02	0	-0.03	20.02	0	-0.02
5879	24.07	0	-4.4788	20.02	0	-0.03	20.02	0	-0.02
5880	24.06	0	-4.4696	20.02	0	-0.03	20.02	0	-0.02
5881	24.05	0	-4.4567	20.02	0	-0.02	20.02	0	-0.02
5882	24.03	0	-4.4415	20.02	0	-0.02	20.02	0	-0.02
5883	24.02	0	-4.4251	20.02	0	-0.02	20.02	0	-0.02
5884	24	0	-4.4079	20.02	0	-0.02	20.02	0	-0.02
5885	23.98	0	-4.3904	20.02	0	-0.02	20.02	0	-0.02
5886	23.97	0	-4.3726	20.02	0	-0.02	20.02	0	-0.02
5887	23.95	0	-4.3548	20.02	0	-0.02	20.02	0	-0.02
5888	23.93	0	-4.3369	20.02	0	-0.02	20.02	0	-0.02
5889	24.29	0	0.9915	20.02	0	-0.02	20.02	0	-0.02
5890	24.32	0	6.2488	20.02	0	-0.02	20.02	0	-0.02
5891	24.33	0	6.2433	20.02	0	-0.02	20.02	0	-0.02
5892	24.33	0	6.2387	20.02	0	-0.02	20.02	0	-0.02
5893	24.34	0	6.2279	20.02	0	-0.02	20.02	0	-0.02
5894	24.36	0	6.2115	20.02	0	-0.02	20.02	0	-0.02
5895	24.38	0	6.1914	20.02	0	-0.02	20.02	0	-0.02
5896	24.4	0	6.1691	20.02	0	-0.02	20.02	0	-0.02
5897	24.42	0	6.1455	20.02	0	-0.02	20.02	0	-0.02
5898	24.45	0	6.1213	20.02	0	-0.02	20.02	0	-0.02
5899	24.1	0	0.7861	20.02	0	-0.02	20.02	0	-0.02
5900	24.07	0	-4.4783	20.02	0	-0.02	20.02	0	-0.02
5901	24.07	0	-4.4798	20.02	0	-0.02	20.02	0	-0.02
5902	24.07	0	-4.4824	20.02	0	-0.02	20.02	0	-0.02
5903	24.07	0	-4.4788	20.02	0	-0.02	20.02	0	-0.02
5904	24.06	0	-4.4696	20.02	0	-0.02	20.02	0	-0.02
5905	24.05	0	-4.4567	20.02	0	-0.02	20.02	0	-0.02
5906	24.03	0	-4.4415	20.02	0	-0.02	20.02	0	-0.02
5907	24.02	0	-4.4251	20.02	0	-0.02	20.02	0	-0.02
5908	24	0	-4.4079	20.02	0	-0.02	20.02	0	-0.02
5909	23.98	0	-4.3904	20.02	0	-0.02	20.02	0	-0.02
5910	23.97	0	-4.3726	20.02	0	-0.02	20.02	0	-0.02
5911	23.95	0	-4.3548	20.02	0	-0.02	20.02	0	-0.02
5912	23.93	0	-4.3369	20.02	0	-0.02	20.02	0	-0.02
5913	24.29	0	0.9915	20.02	0	-0.02	20.02	0	-0.02
5914	24.32	0	6.2488	20.02	0	-0.02	20.02	0	-0.02
5915	24.33	0	6.2433	20.02	0	-0.02	20.02	0	-0.02
5916	24.33	0	6.2387	20.02	0	-0.02	20.02	0	-0.02
5917	24.34	0	6.2279	20.02	0	-0.02	20.02	0	-0.02
5918	24.36	0	6.2115	20.02	0	-0.02	20.02	0	-0.02
5919	24.38	0	6.1914	20.02	0	-0.02	20.02	0	-0.02
5920	24.4	0	6.1691	20.02	0	-0.02	20.02	0	-0.02
5921	24.42	0	6.1455	20.02	0	-0.02	20.02	0	-0.02
5922	24.45	0	6.1213	20.02	0	-0.02	20.01	0	-0.02
5923	24.1	0	0.7861	20.02	0	-0.02	20.01	0	-0.02
5924	24.07	0	-4.4783	20.02	0	-0.02	20.01	0	-0.02
5925	24.07	0	-4.4798	20.02	0	-0.02	20.01	0	-0.02
5926	24.07	0	-4.4824	20.02	0	-0.02	20.01	0	-0.02
5927	24.07	0	-4.4788	20.02	0	-0.02	20.01	0	-0.02
5928	24.06	0	-4.4696	20.02	0	-0.02	20.01	0	-0.02
5929	24.05	0	-4.4567	20.02	0	-0.02	20.01	0	-0.02
5930	24.03	0	-4.4415	20.02	0	-0.02	20.01	0	-0.02
5931	24.02	0	-4.4251	20.02	0	-0.02	20.01	0	-0.02
5932	24	0	-4.4079	20.02	0	-0.02	20.01	0	-0.02
5933	23.98	0	-4.3904	20.02	0	-0.02	20.01	0	-0.02
5934	23.97	0	-4.3726	20.02	0	-0.02	20.01	0	-0.02
5935	23.95	0	-4.3548	20.02	0	-0.02	20.01	0	-0.02
5936	23.93	0	-4.3369	20.02	0	-0.02	20.01	0	-0.02
5937	24.29	0	0.9915	20.02	0	-0.02	20.01	0	-0.02
5938	24.32	0	6.2488	20.02	0	-0.02	20.01	0	-0.02
5939	24.33	0	6.2433	20.02	0	-0.02	20.01	0	-0.02
5940	24.33	0	6.2387	20.02	0	-0.02	20.01	0	-0.02
5941	24.34	0	6.2279	20.02	0	-0.02	20.01	0	-0.02
5942	24.36	0	6.2115	20.02	0	-0.02	20.01	0	-0.02
5943	24.38	0	6.1914	20.02	0	-0.02	20.01	0	-0.02
5944	24.4	0	6.1691	20.02	0	-0.02	20.01	0	-0.02
5945	24.42	0	6.1455	20.02	0	-0.02	20.01	0	-0.01
5946	24.45	0	6.1213	20.02	0	-0.02	20.01	0	-0.01
5947	24.1	0	0.7861	20.02	0	-0.02	20.01	0	-0.01
5948	24.07	0	-4.4783	20.02	0	-0.02	20.01	0	-0.01
5949	24.07	0	-4.4798	20.02	0	-0.02	20.01	0	-0.01
5950	24.07	0	-4.4824	20.02	0	-0.02	20.01	0	-0.01
5951	24.07	0	-4.4788	20.02	0	-0.02	20.01	0	-0.01
5952	24.06	0	-4.4696	20.02	0	-0.02	20.01	0	-0.01
5953	24.05	0	-4.4567	20.02	0	-0.02	20.01	0	-0.01
5954	24.03	0	-4.4415	20.02	0	-0.02	20.01	0	-0.01
5955	24.02	0	-4.4251	20.02	0	-0.02	20.01	0	-0.01
5956	24	0	-4.4079	20.02	0	-0.02	20.01	0	-0.01
5957	23.98	0	-4.3904	20.02	0	-0.02	20.01	0	-0.01
5958	23.97	0	-4.3726	20.02	0	-0.02	20.01	0	-0.01
5959	23.95	0	-4.3548	20.02	0	-0.02	20.01	0	-0.01
5960	23.93	0	-4.3369	20.02	0	-0.02	20.01	0	-0.01
5961	24.29	0	0.9915	20.02	0	-0.02	20.01	0	-0.01
5962	24.32	0	6.2488	20.02	0	-0.02	20.01	0	-0.01
5963	24.33	0	6.2433	20.02	0	-0.02	20.01	0	-0.01
5964	24.33	0	6.2387	20.02	0	-0.02	20.01	0	-0.01
5965	24.34	0	6.2279	20.02	0	-0.02	20.01	0	-0.01
5966	24.36	0	6.2115	20.02	0	-0.02	20.01	0	-0.01
5967	24.38	0	6.1914	20.02	0	-0.02	20.01	0	-0.01
5968	24.4	0	6.1691	20.02	0	-0.02	20.01	0	-0.01
5969	24.42	0	6.1455	20.02	0	-0.02	20.01	0	-0.01
5970	24.45	0	6.1213	20.02	0	-0.02	20.01	0	-0.01
5971	24.1	0	0.7861	20.02	0	-0.02	20.01	0	-0.01
5972	24.07	0	-4.4783	20.02	0	-0.02	20.01	0	-0.01
5973	24.07	0	-4.4798	20.02	0	-0.02	20.01	0	-0.01
5974	24.07	0	-4.4824	20.02	0	-0.02	20.01	0	-0.01
5975	24.07	0	-4.4788	20.02	0	-0.02	20.01	0	-0.01
5976	24.06	0	-4.4696	20.02	0	-0.02	20.01	0	-0.01
5977	24.05	0	-4.4567	20.02	0	-0.02	20.01	0	-0.01
5978	24.03	0	-4.4415	20.02	0	-0.02	20.01	0	-0.01
5979	24.02	0	-4.4251	20.02	0	-0.02	20.01	0	-0.01
5980	24	0	-4.4079	20.02	0	-0.02	20.01	0	-0.01
5981	23.98	0	-4.3904	20.01	0	-0.02	20.01	0	-0.01
5982	23.97	0	-4.3726	20.01	0	-0.02	20.01	0	-0.01
5983	23.95	0	-4.3548	20.01	0	-0.02	20.01	0	-0.01
5984	23.93	0	-4.3369	20.01	0	-0.02	20.01	0	-0.01
5985	24.29	0	0.9915	20.01	0	-0.02	20.01	0	-0.01
5986	24.32	0	6.2488	20.01	0	-0.02	20.01	0	-0.01
5987	24.33	0	6.2433	20.01	0	-0.02	20.01	0	-0.01
5988	24.33	0	6.2387	20.01	0	-0.02	20.01	0	-0.01
5989	24.34	0	6.2279	20.01	0	-0.02	20.01	0	-0.01
5990	24.36	0	6.2115	20.01	0	-0.02	20.01	0	-0.01
5991	24.38	0	6.1914	20.01	0	-0.02	20.01	0	-0.01
5992	24.4	0	6.1691	20.01	0	-0.02	20.01	0	-0.01
5993	24.42	0	6.1455	20.01	0	-0.02	20.01	0	-0.01
5994	24.45	0	6.1213	20.01	0	-0.02	20.01	0	-0.01
5995	24.1	0	0.7861	20.01	0	-0.02	20.01	0	-0.01
5996	24.07	0	-4.4783	20.01	0	-0.02	20.01	0	-0.01
5997	24.07	0	-4.4798	20.01	0	-0.02	20.01	0	-0.01
5998	24.07	0	-4.4824	20.01	0	-0.02	20.01	0	-0.01
5999	24.07	0	-4.4788	20.01	0	-0.02	20.01	0	-0.01
6000	24.06	0	-4.4696	20.01	0	-0.02	20.01	0	-0.01
6001	24.05	0	-4.4567	20.01	0	-0.02	20.01	0	-0.01
6002	24.03	0	-4.4415	20.01	0	-0.02	20.01	0	-0.01
6003	24.02	0	-4.4251	20.01	0	-0.02	20.01	0	-0.01
6004	24	0	-4.4079	20.01	0	-0.01	20.01	0	-0.01
6005	23.98	0	-4.3904	20.01	0	-0.01	20.01	0	-0.01
6006	23.97	0	-4.3726	20.01	0	-0.01	20.01	0	-0.01
6007	23.95	0	-4.3548	20.01	0	-0.01	20.01	0	-0.01
6008	23.93	0	-4.3369	20.01	0	-0.01	20.01	0	-0.01
6009	24.29	0	0.9915	20.01	0	-0.01	20.01	0	-0.01
6010	24.32	0	6.2488	20.01	0	-0.01	20.01	0	-0.01
6011	24.33	0	6.2433	20.01	0	-0.01	20.01	0	-0.01
6012	24.33	0	6.2387	20.01	0	-0.01	20.01	0	-0.01
6013	24.34	0	6.2279	20.01	0	-0.01	20.01	0	-0.01
6014	24.36	0	6.2115	20.01	0	-0.01	20.01	0	-0.01
6015	24.38	0	6.1914	20.01	0	-0.01	20.01	0	-0.01
6016	24.4	0	6.1691	20.01	0	-0.01	20.01	0	-0.01
6017	24.42	0	6.1455	20.01	0	-0.01	20.01	0	-0.01
6018	24.45	0	6.1213	20.01	0	-0.01	20.01	0	-0.01
6019	24.1	0	0.7861	20.01	0	-0.01	20.01	0	-0.01
6020	24.07	0	-4.4783	20.01	0	-0.01	20.01	0	-0.01
6021	24.07	0	-4.4798	20.01	0	-0.01	20.01	0	-0.01
6022	24.07	0	-4.4824	20.01	0	-0.01	20.01	0	-0.01
6023	24.07	0	-4.4788	20.01	0	-0.01	20.01	0	-0.01
6024	24.06	0	-4.4696	20.01	0	-0.01	20.01	0	-0.01
6025	24.05	0	-4.4567	20.01	0	-0.01	20.01	0	-0.01
6026	24.03	0	-4.4415	20.01	0	-0.01	20.01	0	-0.01
6027	24.02	0	-4.4251	20.01	0	-0.01	20.01	0	-0.01
6028	24	0	-4.4079	20.01	0	-0.01	20.01	0	-0.01
6029	23.98	0	-4.3904	20.01	0	-0.01	20.01	0	-0.01
6030	23.97	0	-4.3726	20.01	0	-0.01	20.01	0	-0.01
6031	23.95	0	-4.3548	20.01	0	-0.01	20.01	0	-0.01
6032	23.93	0	-4.3369	20.01	0	-0.01	20.01	0	-0.01
6033	24.29	0	0.9915	20.01	0	-0.01	20.01	0	-0.01
6034	24.32	0	6.2488	20.01	0	-0.01	20.01	0	-0.01
6035	24.33	0	6.2433	20.01	0	-0.01	20.01	0	-0.01
6036	24.33	0	6.2387	20.01	0	-0.01	20.01	0	-0.01
6037	24.34	0	6.2279	20.01	0	-0.01	20.01	0	-0.01
6038	24.36	0	6.2115	20.01	0	-0.01	20.01	0	-0.01
6039	24.38	0	6.1914	20.01	0	-0.01	20.01	0	-0.01
6040	24.4	0	6.1691	20.01	0	-0.01	20.01	0	-0.01
6041	24.42	0	6.1455	20.01	0	-0.01	20.01	0	-0.01
6042	24.45	0	6.1213	20.01	0	-0.01	20.01	0	-0.01
6043	24.1	0	0.7861	20.01	0	-0.01	20.01	0	-0.01
6044	24.07	0	-4.4783	20.01	0	-0.01	20.01	0	-0.01
6045	24.07	0	-4.4798	20.01	0	-0.01	20.01	0	-0.01
6046	24.07	0	-4.4824	20.01	0	-0.01	20.01	0	-0.01
6047	24.07	0	-4.4788	20.01	0	-0.01	20.01	0	-0.01
6048	24.06	0	-4.4696	20.01	0	-0.01	20.01	0	-0.01
6049	24.05	0	-4.4567	20.01	0	-0.01	20.01	0	-0.01
6050	24.03	0	-4.4415	20.01	0	-0.01	20.01	0	-0.01
6051	24.02	0	-4.4251	20.01	0	-0.01	20.01	0	-0.01
6052	24	0	-4.4079	20.01	0	-0.01	20.01	0	-0.01
6053	23.98	0	-4.3904	20.01	0	-0.01	20.01	0	-0.01
6054	23.97	0	-4.3726	20.01	0	-0.01	20.01	0	-0.01
6055	23.95	0	-4.3548	20.01	0	-0.01	20.01	0	-0.01
6056	23.93	0	-4.3369	20.01	0	-0.01	20.01	0	-0.01
6057	24.29	0	0.9915	20.01	0	-0.01	20.01	0	-0.01
6058	24.32	0	6.2488	20.01	0	-0.01	20.01	0	-0.01
6059	24.33	0	6.2433	20.01	0	-0.01	20.01	0	-0.01
6060	24.33	0	6.2387	20.01	0	-0.01	20.01	0	-0.01
6061	24.34	0	6.2279	20.01	0	-0.01	20.01	0	-0.01
6062	24.36	0	6.2115	20.01	0	-0.01	20.01	0	-0.01
6063	24.38	0	6.1914	20.01	0	-0.01	20.01	0	-0.01
6064	24.4	0	6.1691	20.01	0	-0.01	20.01	0	-0.01
6065	24.42	0	6.1455	20.01	0	-0.01	20.01	0	-0.01
6066	24.45	0	6.1213	20.01	0	-0.01	20.01	0	-0.01
6067	24.1	0	0.7861	20.01	0	-0.01	20.01	0	-0.01
6068	24.07	0	-4.4783	20.01	0	-0.01	20.01	0	-0.01
6069	24.07	0	-4.4798	20.01	0	-0.01	20.01	0	-0.01
6070	24.07	0	-4.4824	20.01	0	-0.01	20.01	0	-0.01
6071	24.07	0	-4.4788	20.01	0	-0.01	20.01	0	-0.01
6072	24.06	0	-4.4696	20.01	0	-0.01	20.01	0	-0.01
6073	24.05	0	-4.4567	20.01	0	-0.01	20.01	0	-0.01
6074	24.03	0	-4.4415	20.01	0	-0.01	20.01	0	-0.01
6075	24.02	0	-4.4251	20.01	0	-0.01	20.01	0	-0.01
6076	24	0	-4.4079	20.01	0	-0.01	20.01	0	-0.01
6077	23.98	0	-4.3904	20.01	0	-0.01	20.01	0	-0.01
6078	23.97	0	-4.3726	20.01	0	-0.01	20.01	0	-0.01
6079	23.95	0	-4.3548	20.01	0	-0.01	20.01	0	-0.01
