Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]
2772.5	24.413	24.413	1789	25.612	25.612	0	1789	21.5	21.5	0	1006	23.38	22.688	0	1006	22.425	21.927	0	1006
2773.5	24.524	24.524	1635	25.717	25.717	0	1635	21.585	21.585	0	945	23.677	22.821	0	945	22.745	22.061	0	945
2774.5	24.344	24.344	1204	25.532	25.532	0	1204	21.536	21.536	0	752	23.65	22.792	0	752	22.747	22.037	0	752
2775.5	24.095	24.095	771	25.278	25.278	0	771	21.467	21.467	0	569	23.603	22.745	0	569	22.7	21.99	0	569
2776.5	23.76	23.76	321	24.937	24.937	0	321	21.278	21.278	0	293	23.129	22.529	0	293	22.234	21.774	0	293
2777.5	23.613	23.613	144	24.785	24.785	0	144	21.166	21.166	0	144	22.625	22.367	0	144	21.734	21.612	0	144
2778.5	23.528	23.528	62	24.694	24.694	0	62	21.091	21.091	0	62	22.247	22.247	0	62	21.319	21.487	0	62
2779.5	23.441	23.441	0	24.602	24.602	0	0	21.015	21.015	0	0	22.166	22.166	0	0	21.179	21.397	0	0
2780.5	23.398	23.398	0	24.554	24.554	0	0	21	20.986	2	0	22.129	22.129	0	0	21.102	21.354	0	0
2781.5	23.35	23.35	0	24.501	24.501	0	0	21	20.952	7	0	22.086	22.086	0	0	21.009	21.301	0	0
2782.5	23.294	23.294	0	24.44	24.442	0	0	21	20.916	13	0	22.036	22.036	0	0	21	21.254	15	0
2783.5	23.233	23.233	0	24.374	24.374	0	0	21	20.874	20	0	21.981	21.981	0	0	21	21.202	27	0
2784.5	23.171	23.171	0	24.306	24.306	0	0	21	20.83	26	0	21.924	21.924	0	0	21	21.152	36	0
2785.5	23.107	23.107	0	24.238	24.238	0	0	21	20.788	33	0	21.866	21.866	0	0	21	21.102	44	0
2786.5	23.045	23.045	0	24.17	24.17	0	0	21	20.748	39	0	21.809	21.809	0	0	21	21.052	51	0
2787.5	22.981	22.981	0	24.102	24.102	0	0	21	20.706	45	0	21.751	21.751	0	0	21	21.004	62	0
2788.5	22.914	22.914	0	24.03	24.03	0	0	21	20.664	52	0	21.69	21.69	0	0	21	20.952	74	0
2789.5	22.87	22.87	25	23.98	23.98	0	25	21	20.642	56	25	21.65	21.65	0	25	21	20.922	79	25
2790.5	22.89	22.89	111	23.996	23.996	0	111	21	20.676	50	111	21.983	21.725	0	111	21	20.958	30	111
2791.5	22.932	22.932	200	24.033	24.033	0	200	21	20.728	42	200	22.443	21.845	0	200	21.288	21.054	0	200
2792.5	22.822	22.822	110	23.918	23.918	0	110	21	20.648	55	110	22.663	21.807	0	110	21.529	21.013	0	110
2793.5	22.814	22.814	137	23.905	23.905	0	137	21	20.656	53	137	22.686	21.83	0	137	21.546	21.03	0	137
2794.5	22.926	22.926	284	24.012	24.012	0	284	21	20.77	36	284	22.83	21.972	0	284	21.692	21.17	0	284
2795.5	22.892	22.892	254	23.974	23.974	0	254	21	20.754	38	254	22.632	21.94	0	254	21.519	21.137	0	254
2796.5	22.948	22.948	319	24.025	24.025	0	319	21	20.816	29	319	22.714	22.022	0	319	21.596	21.214	0	319
2797.5	23.44	23.44	823	24.512	24.512	0	823	21	20.972	4	485	23.102	22.244	0	485	21.998	21.436	0	485
2798.5	23.263	23.263	546	24.33	24.33	0	546	21	20.888	17	335	23.024	22.168	0	335	21.968	21.362	0	335
2799.5	22.851	22.851	73	23.913	23.913	0	73	21	20.688	48	73	22.813	21.957	0	73	21.705	21.141	0	73
2800.5	22.942	22.942	205	23.999	23.999	0	205	21	20.782	34	205	22.629	22.031	0	205	21.47	21.206	0	205
2801.5	22.827	22.827	106	23.879	23.879	0	106	21	20.696	47	106	22.133	21.875	0	106	21	21.048	1	106
2802.5	22.761	22.761	74	23.808	23.808	0	74	21	20.652	54	74	21.773	21.773	0	74	21	20.99	51	74
2803.5	22.648	22.648	0	23.691	23.691	0	0	21	20.57	67	0	21.665	21.665	0	0	21	20.898	67	0
2804.5	22.593	22.593	0	23.632	23.632	0	0	21	20.54	71	0	21.614	21.614	0	0	21	20.86	77	0
2805.5	22.534	22.534	0	23.568	23.568	0	0	21	20.506	76	0	21.559	21.559	0	0	21	20.818	89	0
2806.5	22.469	22.469	0	23.498	23.498	0	0	21	20.47	82	0	21.499	21.499	0	0	21	20.772	103	0
2807.5	22.4	22.4	0	23.425	23.425	0	0	21	20.428	89	0	21.434	21.434	0	0	21	20.724	115	0
2808.5	22.328	22.328	0	23.348	23.348	0	0	21	20.386	95	0	21.367	21.367	0	0	21	20.674	124	0
2809.5	22.257	22.257	0	23.273	23.273	0	0	21	20.346	101	0	21.3	21.3	0	0	21	20.626	131	0
2810.5	22.186	22.186	0	23.197	23.197	0	0	21	20.306	108	0	21.233	21.233	0	0	21	20.578	139	0
2811.5	22.113	22.113	0	23.12	23.12	0	0	21	20.266	114	0	21.164	21.164	0	0	21	20.532	149	0
2812.5	22.043	22.043	4	23.045	23.045	0	4	21	20.228	120	4	21.099	21.099	0	4	21	20.486	157	4
2813.5	22.034	22.034	69	23.032	23.032	0	69	21	20.244	117	69	21.094	21.094	0	69	21	20.496	154	69
2814.5	22.063	22.063	160	23.056	23.056	0	160	21	20.292	110	160	21.433	21.175	0	160	21	20.546	100	160
2815.5	22.145	22.145	284	23.133	23.133	0	284	21	20.386	95	284	21.931	21.333	0	284	21	20.646	25	284
2816.5	22.442	22.442	603	23.426	23.426	0	603	21	20.54	71	454	22.414	21.558	0	454	21.348	20.85	0	454
2817.5	22.923	22.923	1051	23.903	23.903	0	1051	21	20.762	37	673	22.681	21.823	0	673	21.659	21.117	0	673
2818.5	23.29	23.29	1300	24.266	24.266	0	1300	21	20.908	14	765	22.865	22.009	0	765	21.888	21.304	0	765
2819.5	23.763	23.763	1612	24.734	24.734	0	1612	21.143	21.143	0	920	22.937	22.245	0	920	22.003	21.543	0	920
2820.5	23.663	23.663	1274	24.629	24.629	0	1274	21.082	21.082	0	729	22.893	22.201	0	729	21.992	21.502	0	729
2821.5	23.95	23.95	1391	24.912	24.912	0	1391	21.258	21.258	0	811	23.282	22.424	0	811	22.374	21.722	0	811
2822.5	23.764	23.764	1000	24.722	24.722	0	1000	21.19	21.19	0	628	23.236	22.38	0	628	22.328	21.676	0	628
2823.5	23.673	23.673	771	24.627	24.627	0	771	21.231	21.231	0	587	23.299	22.443	0	587	22.405	21.737	0	587
2824.5	23.35	23.35	338	24.3	24.3	0	338	21.066	21.066	0	338	22.85	22.25	0	338	21.987	21.549	0	338
2825.5	23.187	23.187	143	24.132	24.132	0	143	21	20.926	12	143	22.306	22.048	0	143	21.443	21.345	0	143
2826.5	23.107	23.107	71	24.048	24.048	0	71	21	20.866	21	71	21.934	21.934	0	71	21.024	21.224	0	71
2827.5	23.012	23.012	4	23.949	23.949	0	4	21	20.794	32	4	21.843	21.843	0	4	21	21.14	20	4
2828.5	22.958	22.958	0	23.891	23.891	0	0	21	20.762	37	0	21.795	21.795	0	0	21	21.098	36	0
2829.5	22.9	22.9	0	23.829	23.829	0	0	21	20.726	43	0	21.743	21.743	0	0	21	21.054	50	0
2830.5	22.839	22.839	0	23.763	23.763	0	0	21	20.686	49	0	21.686	21.686	0	0	21	21.006	60	0
2831.5	22.775	22.775	0	23.695	23.695	0	0	21	20.646	55	0	21.627	21.627	0	0	21	20.956	69	0
2832.5	22.709	22.709	0	23.626	23.626	0	0	21	20.606	61	0	21.567	21.567	0	0	21	20.908	80	0
2833.5	22.641	22.641	0	23.553	23.553	0	0	21	20.562	68	0	21.504	21.504	0	0	21	20.858	92	0
2834.5	22.57	22.57	0	23.478	23.478	0	0	21	20.518	75	0	21.437	21.437	0	0	21	20.806	103	0
2835.5	22.496	22.496	0	23.4	23.4	0	0	21	20.472	82	0	21.369	21.369	0	0	21	20.752	114	0
2836.5	22.431	22.431	10	23.331	23.331	0	10	21	20.436	88	10	21.309	21.309	0	10	21	20.708	123	10
2837.5	22.44	22.44	96	23.336	23.336	0	96	21	20.464	83	96	21.323	21.323	0	96	21	20.73	119	96
2838.5	22.443	22.443	160	23.335	23.335	0	160	21	20.486	80	160	21.638	21.38	0	160	21	20.754	71	160
2839.5	22.515	22.515	276	23.403	23.403	0	276	21	20.566	67	276	22.126	21.528	0	276	21.037	20.845	0	276
2840.5	22.83	22.83	614	23.714	23.714	0	614	21	20.75	39	486	22.648	21.79	0	486	21.638	21.112	0	486
2841.5	23.367	23.367	1112	24.247	24.247	0	1112	21	20.99	1	720	22.94	22.084	0	720	22.011	21.411	0	720
2842.5	23.423	23.423	1021	24.299	24.299	0	1021	21	20.974	4	605	22.942	22.086	0	605	22.067	21.415	0	605
2843.5	23.451	23.451	911	24.323	24.323	0	911	21	20.98	3	532	22.774	22.082	0	532	21.928	21.414	0	532
2844.5	23.553	23.553	894	24.421	24.421	0	894	21.034	21.034	0	521	22.848	22.156	0	521	22.024	21.492	0	521
2845.5	23.494	23.494	709	24.358	24.358	0	709	21.007	21.007	0	421	23.034	22.178	0	421	22.229	21.513	0	421
2846.5	23.344	23.344	460	24.204	24.204	0	460	21	20.934	10	278	22.974	22.116	0	278	22.174	21.452	0	278
2847.5	23.263	23.263	323	24.119	24.119	0	323	21.001	21.001	0	323	23.071	22.213	0	323	22.267	21.549	0	323
2848.5	23.16	23.16	187	24.013	24.013	0	187	21	20.92	12	187	22.693	22.095	0	187	21.899	21.431	0	187
2849.5	23.04	23.04	57	23.889	23.889	0	57	21	20.826	27	57	22.193	21.935	0	57	21.389	21.269	0	57
2850.5	22.991	22.991	26	23.836	23.836	0	26	21	20.796	32	26	21.85	21.85	0	26	21.025	21.181	0	26
2851.5	22.937	22.937	0	23.779	23.779	0	0	21	20.762	37	0	21.802	21.802	0	0	21	21.136	7	0
2852.5	22.901	22.901	0	23.739	23.739	0	0	21	20.744	40	0	21.771	21.771	0	0	21	21.108	15	0
2853.5	22.863	22.863	0	23.697	23.697	0	0	21	20.726	43	0	21.737	21.737	0	0	21	21.078	23	0
2854.5	22.82	22.82	0	23.651	23.651	0	0	21	20.702	46	0	21.7	21.7	0	0	21	21.048	33	0
