Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]
2757	23.77	0	24.88	0	0	21	19.77	0	22.16	0	0	21	7.13	0
2758	23.68	0	24.77	0	0	21	29.9	0	22.07	0	0	21	24.56	0
2759	23.59	0	24.69	0	0	21	38.31	0	21.99	0	0	21	38.04	0
2760	23.51	0	24.6	0	0	21	46.72	0	21.91	0	0	21	51.66	0
2761	23.43	0	24.51	0	0	21	54.38	0	21.84	0	0	21	63.8	0
2762	23.34	0	24.42	0	0	21	63.06	0	21.76	0	0	21	77.84	0
2763	23.25	0	24.33	0	0	21	72.33	0	21.67	0	0	21	92.9	0
2764	23.14	0	24.21	0	0	21	84.38	0	21.56	0	0	21	113.22	0
2765	23.05	0	24.12	0	0	21	92.37	0	21.48	0	0	21	125.35	0
2766	23	63.29	24.07	0	63.29	21	94.25	63.29	21.44	0	63.29	21	130.83	63.29
2767	23.06	134.47	24.11	0	134.47	21	82.25	134.47	21.78	0	134.47	21	71.04	134.47
2768	23.22	281.45	24.28	0	281.45	21	65.89	167.25	22.29	0	167.25	21.08	0	167.25
2769	23.54	679.03	24.59	0	679.03	21	39.49	404.89	22.8	0	404.89	21.55	0	404.89
2770	24.07	1160.43	25.11	0	1160.43	21.06	0	692.55	23.19	0	692.55	22	0	692.55
2771	24.63	1510.49	25.67	0	1510.49	21.38	0	902.05	23.58	0	902.05	22.43	0	902.05
2772	25.14	1663.98	26.17	0	1663.98	21.7	0	993.86	23.75	0	993.86	22.66	0	993.86
2773	25.54	1756.06	26.58	0	1756.06	21.94	0	1048.77	24	0	1048.77	22.92	0	1048.77
2774	25.83	1615.76	26.86	0	1615.76	22.12	0	964.85	24.38	0	964.85	23.34	0	964.85
2775	25.85	1237.5	26.88	0	1237.5	22.14	0	739.22	24.43	0	739.22	23.39	0	739.22
2776	25.7	849.43	26.72	0	849.43	22.04	0	507.04	24.36	0	507.04	23.32	0	507.04
2777	25.39	371.69	26.4	0	371.69	21.85	0	221.58	23.9	0	221.58	22.87	0	221.58
2778	25.09	165.4	26.1	0	165.4	21.7	0	165.4	23.38	0	165.4	22.34	0	165.4
2779	24.81	68.56	25.82	0	68.56	21.5	0	68.56	22.86	0	68.56	21.77	0	68.56
2780	24.6	0	25.6	0	0	21.34	0	0	22.66	0	0	21.53	0	0
2781	24.45	0	25.45	0	0	21.23	0	0	22.53	0	0	21.36	0	0
2782	24.31	0	25.3	0	0	21.11	0	0	22.39	0	0	21.17	0	0
2783	24.17	0	25.16	0	0	21	0.94	0	22.27	0	0	21	4.13	0
2784	24.1	0	25.08	0	0	21	8.47	0	22.21	0	0	21	14.22	0
2785	24.03	0	25.01	0	0	21	15.36	0	22.15	0	0	21	23.78	0
2786	23.97	0	24.95	0	0	21	21.09	0	22.1	0	0	21	30.95	0
2787	23.91	0	24.88	0	0	21	26.25	0	22.05	0	0	21	36.91	0
2788	23.81	0	24.78	0	0	21	38.29	0	21.95	0	0	21	56.31	0
2789	23.72	0	24.69	0	0	21	46.66	0	21.87	0	0	21	68.4	0
2790	23.68	29.93	24.64	0	29.93	21	49.06	29.93	21.84	0	29.93	21	71.41	29.93
2791	23.75	135.21	24.7	0	135.21	21	35.32	135.21	22.2	0	135.21	21	9.45	135.21
2792	23.86	242.35	24.82	0	242.35	21	16.59	242.35	22.72	0	242.35	21.47	0	242.35
2793	23.82	133.02	24.77	0	133.02	21	22.29	133.02	23.03	0	133.02	21.76	0	133.02
2794	23.8	165.57	24.74	0	165.57	21	23.91	165.57	23.07	0	165.57	21.79	0	165.57
2795	23.91	342.04	24.85	0	342.04	21	4.57	342.04	23.23	0	342.04	21.96	0	342.04
2796	23.94	304.71	24.88	0	304.71	21	0	304.71	23.12	0	304.71	21.87	0	304.71
2797	23.99	381.42	24.92	0	381.42	21.06	0	381.42	23.18	0	381.42	21.92	0	381.42
2798	24.42	910.58	25.35	0	910.58	21.28	0	547.72	23.59	0	547.72	22.38	0	547.72
2799	24.48	608.98	25.41	0	608.98	21.29	0	366.05	23.64	0	366.05	22.45	0	366.05
2800	24.08	87.58	25	0	87.58	21	1.35	87.58	23.37	0	87.58	22.06	0	87.58
2801	24.05	247.42	24.97	0	247.42	21.02	0	247.42	23.14	0	247.42	21.85	0	247.42
2802	23.93	128.43	24.85	0	128.43	21	9.97	128.43	22.67	0	128.43	21.38	0	128.43
2803	23.84	85.39	24.75	0	85.39	21	19.42	85.39	22.28	0	85.39	21	1.06	85.39
2804	23.69	0	24.6	0	0	21	35.98	0	22.11	0	0	21	28.83	0
2805	23.57	0	24.47	0	0	21	49.4	0	21.99	0	0	21	50.27	0
2806	23.44	0	24.34	0	0	21	62.73	0	21.87	0	0	21	72.44	0
2807	23.32	0	24.22	0	0	21	75.83	0	21.75	0	0	21	94.47	0
2808	23.23	0	24.13	0	0	21	83.29	0	21.66	0	0	21	105.51	0
2809	23.17	0	24.05	0	0	21	88.52	0	21.6	0	0	21	112.12	0
2810	23.11	0	23.99	0	0	21	92.73	0	21.55	0	0	21	116.6	0
2811	23.02	0	23.9	0	0	21	101.27	0	21.47	0	0	21	129.41	0
2812	22.94	0	23.81	0	0	21	108.29	0	21.39	0	0	21	139.13	0
2813	22.86	4.68	23.73	0	4.68	21	114.75	0	21.32	0	0	21	147.73	0
2814	22.87	83.8	23.74	0	83.8	21	108.81	83.8	21.33	0	83.8	21	139.31	83.8
2815	22.95	192.78	23.82	0	192.78	21	92.09	192.78	21.71	0	192.78	21	74.33	192.78
2816	23.1	338.65	23.96	0	338.65	21	80.7	203.55	22.18	0	203.55	21	1.59	203.55
2817	23.43	679.43	24.29	0	679.43	21	50.41	406.14	22.71	0	406.14	21.52	0	406.14
2818	23.89	1103.22	24.75	0	1103.22	21	10.82	659.43	23.05	0	659.43	21.89	0	659.43
2819	24.35	1332.78	25.2	0	1332.78	21.18	0	797.39	23.37	0	797.39	22.24	0	797.39
2820	24.86	1639.08	25.71	0	1639.08	21.48	0	980.96	23.53	0	980.96	22.44	0	980.96
2821	25.03	1310.53	25.87	0	1310.53	21.58	0	784.94	23.64	0	784.94	22.57	0	784.94
2822	25.25	1410.23	26.09	0	1410.23	21.71	0	843.36	23.96	0	843.36	22.87	0	843.36
2823	25.24	1040.35	26.08	0	1040.35	21.7	0	621.83	23.99	0	621.83	22.9	0	621.83
2824	25.23	845.59	26.06	0	845.59	21.7	0	503.89	24.01	0	503.89	22.95	0	503.89
2825	24.98	385.82	25.81	0	385.82	21.55	0	228.91	23.6	0	228.91	22.56	0	228.91
2826	24.67	160.4	25.49	0	160.4	21.38	0	160.4	23.06	0	160.4	21.99	0	160.4
2827	24.41	75.6	25.23	0	75.6	21.2	0	75.6	22.55	0	75.6	21.43	0	75.6
2828	24.16	4.68	24.98	0	4.68	21	0.56	0	22.31	0	0	21.11	0	0
2829	23.99	0	24.81	0	0	21	20.39	0	22.16	0	0	21	14.46	0
2830	23.86	0	24.67	0	0	21	33.9	0	22.04	0	0	21	38.08	0
2831	23.78	0	24.59	0	0	21	40.94	0	21.96	0	0	21	48.28	0
2832	23.7	0	24.5	0	0	21	48.03	0	21.89	0	0	21	58.65	0
2833	23.6	0	24.4	0	0	21	58.21	0	21.81	0	0	21	74.93	0
2834	23.5	0	24.3	0	0	21	68.41	0	21.71	0	0	21	91.09	0
2835	23.41	0	24.21	0	0	21	76	0	21.64	0	0	21	101.99	0
2836	23.33	0	24.12	0	0	21	83.64	0	21.56	0	0	21	112.88	0
2837	23.25	12.48	24.04	0	12.48	21	91.93	0	21.48	0	0	21	124.88	0
2838	23.26	115.25	24.05	0	115.25	21	84.55	115.25	21.5	0	115.25	21	116.07	115.25
2839	23.33	191.69	24.11	0	191.69	21	71.46	191.69	21.86	0	191.69	21	56.27	191.69
2840	23.51	324.45	24.29	0	324.45	21	54.67	194.03	22.37	0	194.03	21.19	0	194.03
2841	23.89	679.86	24.67	0	679.86	21	18.13	405.14	22.95	0	405.14	21.82	0	405.14
2842	24.41	1152.28	25.19	0	1152.28	21.19	0	687.82	23.35	0	687.82	22.27	0	687.82
2843	24.69	1103.18	25.46	0	1103.18	21.34	0	662.31	23.55	0	662.31	22.5	0	662.31
2844	24.84	1000.78	25.61	0	1000.78	21.43	0	601.78	23.49	0	601.78	22.46	0	601.78
2845	25	978.88	25.76	0	978.88	21.53	0	588.54	23.6	0	588.54	22.6	0	588.54
2846	25.03	803.14	25.8	0	803.14	21.56	0	483.72	23.82	0	483.72	22.83	0	483.72
2847	24.93	544.5	25.68	0	544.5	21.49	0	328.7	23.78	0	328.7	22.79	0	328.7
2848	24.82	390.17	25.58	0	390.17	21.43	0	235.78	23.75	0	235.78	22.76	0	235.78
2849	24.67	226.78	25.42	0	226.78	21.39	0	226.78	23.45	0	226.78	22.46	0	226.78
2850	24.47	69.62	25.21	0	69.62	21.25	0	69.62	22.92	0	69.62	21.92	0	69.62
2851	24.31	31.05	25.06	0	31.05	21.13	0	31.05	22.49	0	31.05	21.47	0	31.05
2852	24.19	0	24.93	0	0	21.03	0	0	22.35	0	0	21.3	0	0
2853	24.09	0	24.83	0	0	21	6.01	0	22.26	0	0	21.18	0	0
2854	24.01	0	24.75	0	0	21	14.35	0	22.18	0	0	21.09	0	0
2855	23.91	0	24.64	0	0	21	25.85	0	22.09	0	0	21	8.5	0
2856	23.79	0	24.52	0	0	21	39.22	0	21.98	0	0	21	34.22	0
2857	23.66	0	24.38	0	0	21	54.71	0	21.85	0	0	21	62.79	0
2858	23.53	0	24.25	0	0	21	68.3	0	21.73	0	0	21	87.15	0
2859	23.41	0	24.13	0	0	21	80.63	0	21.62	0	0	21	108.57	0
2860	23.33	0	24.05	0	0	21	87.56	0	21.54	0	0	21	118.89	0
2861	23.28	12.48	23.99	0	12.48	21	91.2	0	21.49	0	0	21	122.27	0
2862	23.25	96.32	23.96	0	96.32	21	90.74	96.32	21.47	0	96.32	21	125.59	96.32
2863	23.34	227.18	24.05	0	227.18	21	72.15	227.18	21.86	0	227.18	21	58.86	227.18
2864	23.49	337.99	24.2	0	337.99	21	48.66	337.99	22.42	0	337.99	21.19	0	337.99
2865	23.69	528.63	24.4	0	528.63	21	37.53	318.38	22.83	0	318.38	21.6	0	318.38
2866	24.09	878.19	24.79	0	878.19	21	2.5	526.76	23.14	0	526.76	21.96	0	526.76
2867	24.69	1382.04	25.38	0	1382.04	21.34	0	826.39	23.55	0	826.39	22.45	0	826.39
2868	25.22	1656.08	25.91	0	1656.08	21.65	0	989.61	23.71	0	989.61	22.65	0	989.61
2869	25.58	1606.56	26.28	0	1606.56	21.87	0	960.55	23.94	0	960.55	22.9	0	960.55
2870	25.75	1375.81	26.43	0	1375.81	21.97	0	823.26	24.23	0	823.26	23.21	0	823.26
2871	25.72	1015.58	26.4	0	1015.58	21.95	0	608.24	24.25	0	608.24	23.25	0	608.24
2872	25.44	491.72	26.12	0	491.72	21.79	0	296.36	24.11	0	296.36	23.11	0	296.36
2873	25.2	302.77	25.88	0	302.77	21.72	0	302.77	23.78	0	302.77	22.78	0	302.77
2874	25.01	203.37	25.69	0	203.37	21.62	0	203.37	23.3	0	203.37	22.3	0	203.37
2875	24.8	69.97	25.48	0	69.97	21.46	0	69.97	22.82	0	69.97	21.8	0	69.97
2876	24.59	4.68	25.26	0	4.68	21.28	0	0	22.6	0	0	21.52	0	0
2877	24.46	0	25.13	0	0	21.18	0	0	22.48	0	0	21.37	0	0
2878	24.39	0	25.06	0	0	21.13	0	0	22.42	0	0	21.32	0	0
2879	24.3	0	24.96	0	0	21.05	0	0	22.34	0	0	21.2	0	0
2880	24.21	0	24.87	0	0	21	1.94	0	22.26	0	0	21.1	0	0
2881	24.11	0	24.77	0	0	21	14.02	0	22.17	0	0	21	5.8	0
2882	24.03	0	24.69	0	0	21	22.08	0	22.1	0	0	21	19.89	0
2883	23.95	0	24.6	0	0	21	31.1	0	22.02	0	0	21	34.66	0
2884	23.9	0	24.55	0	0	21	34.88	0	21.98	0	0	21	38.91	0
2885	23.81	9.36	24.46	0	9.36	21	44.56	0	21.9	0	0	21	54.56	0
2886	23.77	84.18	24.42	0	84.18	21	46.26	84.18	21.87	0	84.18	21	61.64	84.18
2887	23.86	197.46	24.5	0	197.46	21	29.53	197.46	22.25	0	197.46	21.02	0	197.46
2888	24	308.78	24.64	0	308.78	21	19.32	184.41	22.72	0	184.41	21.49	0	184.41
2889	24.24	561.42	24.88	0	561.42	21.01	0	337.19	23.19	0	337.19	21.99	0	337.19
2890	24.73	1043.27	25.36	0	1043.27	21.3	0	623.28	23.56	0	623.28	22.41	0	623.28
2891	25.27	1445.68	25.9	0	1445.68	21.64	0	863.1	23.93	0	863.1	22.81	0	863.1
2892	25.7	1535.06	26.33	0	1535.06	21.9	0	917.4	24.04	0	917.4	22.95	0	917.4
2893	26.07	1579.16	26.69	0	1579.16	22.13	0	944.16	24.27	0	944.16	23.21	0	944.16
2894	26.1	1223.65	26.73	0	1223.65	22.14	0	732.79	24.48	0	732.79	23.39	0	732.79
2895	25.93	751.38	26.55	0	751.38	22.04	0	451.19	24.41	0	451.19	23.33	0	451.19
2896	25.86	613.52	26.48	0	613.52	22.01	0	368.05	24.41	0	368.05	23.36	0	368.05
2897	25.67	396.41	26.29	0	396.41	21.89	0	237.18	24.03	0	237.18	22.97	0	237.18
2898	25.44	186.21	26.05	0	186.21	21.78	0	186.21	23.54	0	186.21	22.47	0	186.21
2899	25.23	92.2	25.84	0	92.2	21.65	0	92.2	23.08	0	92.2	21.99	0	92.2
2900	24.99	9.36	25.6	0	9.36	21.44	0	0	22.84	0	0	21.66	0	0
2901	24.82	0	25.42	0	0	21.3	0	0	22.68	0	0	21.44	0	0
2902	24.67	0	25.27	0	0	21.18	0	0	22.54	0	0	21.24	0	0
2903	24.6	0	25.2	0	0	21.14	0	0	22.49	0	0	21.19	0	0
2904	24.51	0	25.1	0	0	21.06	0	0	22.4	0	0	21.07	0	0
2905	24.41	0	25	0	0	21	3.92	0	22.31	0	0	21	8.67	0
2906	24.32	0	24.91	0	0	21	14.41	0	22.23	0	0	21	24.09	0
2907	24.21	0	24.8	0	0	21	26.8	0	22.13	0	0	21	43.65	0
2908	24.11	0	24.69	0	0	21	37.61	0	22.04	0	0	21	60	0
2909	24	12.48	24.59	0	12.48	21	49.55	0	21.94	0	0	21	78.42	0
2910	23.96	66.69	24.54	0	66.69	21	50.79	66.69	21.91	0	66.69	21	81.5	66.69
2911	23.99	132.72	24.57	0	132.72	21	42.92	132.72	22.22	0	132.72	21	28.14	132.72
2912	24.12	250.74	24.7	0	250.74	21	30.57	148.33	22.7	0	148.33	21.33	0	148.33
2913	24.45	631.32	25.03	0	631.32	21	0.7	375.21	23.24	0	375.21	21.89	0	375.21
2914	25	1160.94	25.57	0	1160.94	21.33	0	691.89	23.65	0	691.89	22.36	0	691.89
2915	25.56	1528.33	26.13	0	1528.33	21.67	0	911.52	24.03	0	911.52	22.78	0	911.52
2916	26.1	1766.49	26.66	0	1766.49	22	0	1053.76	24.2	0	1053.76	23	0	1053.76
2917	26.49	1825.48	27.06	0	1825.48	22.23	0	1088.86	24.44	0	1088.86	23.22	0	1088.86
2918	26.76	1667.54	27.33	0	1667.54	22.4	0	994.39	24.8	0	994.39	23.61	0	994.39
2919	26.79	1306.41	27.35	0	1306.41	22.41	0	778.55	24.85	0	778.55	23.66	0	778.55
2920	26.59	809.83	27.15	0	809.83	22.29	0	481.83	24.75	0	481.83	23.57	0	481.83
2921	26.26	339.28	26.81	0	339.28	22.1	0	201.07	24.3	0	201.07	23.14	0	201.07
2922	25.97	183.61	26.52	0	183.61	21.96	0	183.61	23.77	0	183.61	22.62	0	183.61
2923	25.71	95.58	26.27	0	95.58	21.79	0	95.58	23.29	0	95.58	22.09	0	95.58
2924	25.45	12.48	26	0	12.48	21.57	0	0	23.02	0	0	21.75	0	0
2925	25.24	0	25.79	0	0	21.4	0	0	22.84	0	0	21.49	0	0
2926	25.11	0	25.66	0	0	21.3	0	0	22.73	0	0	21.34	0	0
2927	25.02	0	25.56	0	0	21.23	0	0	22.64	0	0	21.24	0	0
2928	24.92	0	25.46	0	0	21.16	0	0	22.56	0	0	21.13	0	0
2929	24.82	0	25.36	0	0	21.08	0	0	22.48	0	0	21.02	0	0
2930	24.74	0	25.28	0	0	21.01	0	0	22.4	0	0	21	10.87	0
2931	24.68	0	25.21	0	0	21	5.57	0	22.35	0	0	21	17.88	0
2932	24.57	0	25.1	0	0	21	18.79	0	22.25	0	0	21	37.93	0
2933	24.48	12.48	25	0	12.48	21	29.16	0	22.16	0	0	21	52.67	0
2934	24.42	62.67	24.95	0	62.67	21	32.67	62.67	22.12	0	62.67	21	59.5	62.67
2935	24.47	124.89	25	0	124.89	21	21.23	124.89	22.46	0	124.89	21.01	0	124.89
2936	24.67	239.91	25.19	0	239.91	21.07	0	239.91	23.07	0	239.91	21.71	0	239.91
2937	25.05	624.32	25.57	0	624.32	21.28	0	371.09	23.63	0	371.09	22.35	0	371.09
2938	25.52	1096.68	26.04	0	1096.68	21.56	0	653.33	23.97	0	653.33	22.72	0	653.33
2939	26.08	1500.78	26.6	0	1500.78	21.9	0	894.83	24.34	0	894.83	23.13	0	894.83
2940	26.6	1730.65	27.12	0	1730.65	22.22	0	1032.29	24.51	0	1032.29	23.33	0	1032.29
2941	27.01	1714.34	27.53	0	1714.34	22.49	0	1023.55	24.78	0	1023.55	23.64	0	1023.55
2942	27.22	1534.58	27.73	0	1534.58	22.61	0	916.91	25.1	0	916.91	23.96	0	916.91
2943	27.32	1298.54	27.83	0	1298.54	22.68	0	773.95	25.2	0	773.95	24.08	0	773.95
2944	27.16	820.15	27.66	0	820.15	22.59	0	487.47	25.13	0	487.47	24.01	0	487.47
2945	26.84	335.5	27.34	0	335.5	22.41	0	198	24.69	0	198	23.6	0	198
2946	26.57	176.7	27.07	0	176.7	22.29	0	176.7	24.19	0	176.7	23.11	0	176.7
2947	26.33	82.16	26.83	0	82.16	22.13	0	82.16	23.7	0	82.16	22.59	0	82.16
2948	26.08	9.36	26.58	0	9.36	21.93	0	9.36	23.47	0	9.36	22.27	0	9.36
2949	25.91	0	26.41	0	0	21.81	0	0	23.32	0	0	22.07	0	0
2950	25.8	0	26.3	0	0	21.73	0	0	23.23	0	0	21.95	0	0
2951	25.7	0	26.19	0	0	21.65	0	0	23.14	0	0	21.82	0	0
2952	25.6	0	26.09	0	0	21.57	0	0	23.05	0	0	21.7	0	0
2953	25.51	0	26	0	0	21.5	0	0	22.98	0	0	21.6	0	0
2954	25.45	0	25.93	0	0	21.45	0	0	22.92	0	0	21.53	0	0
2955	25.36	0	25.84	0	0	21.39	0	0	22.85	0	0	21.43	0	0
2956	25.3	0	25.78	0	0	21.34	0	0	22.79	0	0	21.36	0	0
2957	25.22	12.48	25.7	0	12.48	21.27	0	0	22.72	0	0	21.27	0	0
2958	25.19	72.72	25.67	0	72.72	21.27	0	72.72	22.71	0	72.72	21.25	0	72.72
2959	25.26	167.78	25.73	0	167.78	21.35	0	167.78	23.06	0	167.78	21.63	0	167.78
2960	25.45	280.89	25.92	0	280.89	21.55	0	280.89	23.67	0	280.89	22.32	0	280.89
2961	25.76	588.16	26.23	0	588.16	21.73	0	351.71	24.18	0	351.71	22.89	0	351.71
2962	26.18	924.21	26.65	0	924.21	22	0	552.52	24.5	0	552.52	23.28	0	552.52
2963	26.78	1452.38	27.24	0	1452.38	22.37	0	866.98	24.9	0	866.98	23.74	0	866.98
2964	27.32	1674.57	27.79	0	1674.57	22.72	0	999.6	25.1	0	999.6	23.98	0	999.6
2965	27.75	1719.92	28.21	0	1719.92	22.99	0	1027	25.37	0	1027	24.27	0	1027
2966	27.95	1478.92	28.41	0	1478.92	23.12	0	884.11	25.69	0	884.11	24.61	0	884.11
2967	27.9	1086.34	28.36	0	1086.34	23.09	0	650.68	25.7	0	650.68	24.61	0	650.68
2968	27.71	696.77	28.17	0	696.77	22.98	0	417.76	25.61	0	417.76	24.51	0	417.76
2969	27.48	404.31	27.94	0	404.31	22.85	0	242.94	25.21	0	242.94	24.13	0	242.94
2970	27.25	226.78	27.7	0	226.78	22.76	0	226.78	24.74	0	226.78	23.64	0	226.78
2971	27.02	90.85	27.47	0	90.85	22.61	0	90.85	24.27	0	90.85	23.14	0	90.85
2972	26.79	12.48	27.24	0	12.48	22.43	0	12.48	24.05	0	12.48	22.85	0	12.48
2973	26.59	0	27.04	0	0	22.27	0	0	23.87	0	0	22.6	0	0
2974	26.45	0	26.9	0	0	22.16	0	0	23.75	0	0	22.41	0	0
2975	26.34	0	26.78	0	0	22.07	0	0	23.65	0	0	22.27	0	0
2976	26.23	0	26.68	0	0	21.99	0	0	23.55	0	0	22.13	0	0
2977	26.14	0	26.58	0	0	21.92	0	0	23.48	0	0	22.03	0	0
2978	26.07	0	26.51	0	0	21.86	0	0	23.41	0	0	21.95	0	0
2979	25.99	0	26.43	0	0	21.81	0	0	23.35	0	0	21.86	0	0
2980	25.91	0	26.35	0	0	21.75	0	0	23.28	0	0	21.78	0	0
2981	25.84	17.16	26.27	0	17.16	21.68	0	0	23.21	0	0	21.68	0	0
2982	25.83	92.16	26.26	0	92.16	21.69	0	92.16	23.22	0	92.16	21.69	0	92.16
2983	25.91	193.08	26.34	0	193.08	21.79	0	193.08	23.59	0	193.08	22.1	0	193.08
2984	26.13	343.61	26.56	0	343.61	21.95	0	205.94	24.14	0	205.94	22.75	0	205.94
2985	26.5	656.55	26.92	0	656.55	22.19	0	393.03	24.72	0	393.03	23.42	0	393.03
2986	26.92	982.81	27.35	0	982.81	22.48	0	588.53	25.06	0	588.53	23.83	0	588.53
2987	27.4	1309.73	27.83	0	1309.73	22.79	0	784.02	25.4	0	784.02	24.21	0	784.02
2988	27.8	1423.38	28.22	0	1423.38	23.04	0	852.35	25.5	0	852.35	24.35	0	852.35
2989	28.14	1487.26	28.56	0	1487.26	23.25	0	890.19	25.71	0	890.19	24.58	0	890.19
2990	28.4	1415.49	28.81	0	1415.49	23.42	0	846.69	26.07	0	846.69	24.95	0	846.69
2991	28.52	1213.46	28.94	0	1213.46	23.51	0	724.43	26.2	0	724.43	25.1	0	724.43
2992	28.37	720.92	28.78	0	720.92	23.43	0	430.49	26.14	0	430.49	25.06	0	430.49
2993	28.11	385.81	28.52	0	385.81	23.28	0	230.74	25.73	0	230.74	24.65	0	230.74
2994	27.85	200.37	28.26	0	200.37	23.17	0	200.37	25.23	0	200.37	24.13	0	200.37
2995	27.64	102.09	28.05	0	102.09	23.03	0	102.09	24.77	0	102.09	23.64	0	102.09
2996	27.39	12.48	27.8	0	12.48	22.84	0	12.48	24.54	0	12.48	23.33	0	12.48
2997	27.23	0	27.63	0	0	22.71	0	0	24.39	0	0	23.12	0	0
2998	27.14	0	27.54	0	0	22.66	0	0	24.32	0	0	23.04	0	0
2999	27.03	0	27.43	0	0	22.57	0	0	24.22	0	0	22.9	0	0
3000	26.96	0	27.36	0	0	22.53	0	0	24.17	0	0	22.83	0	0
3001	26.88	0	27.28	0	0	22.47	0	0	24.1	0	0	22.74	0	0
3002	26.79	0	27.18	0	0	22.4	0	0	24.02	0	0	22.62	0	0
3003	26.72	0	27.12	0	0	22.35	0	0	23.97	0	0	22.56	0	0
3004	26.64	0	27.03	0	0	22.28	0	0	23.89	0	0	22.45	0	0
3005	26.56	12.48	26.95	0	12.48	22.21	0	0	23.82	0	0	22.35	0	0
3006	26.55	91.15	26.95	0	91.15	22.23	0	91.15	23.83	0	91.15	22.36	0	91.15
3007	26.63	214.17	27.02	0	214.17	22.33	0	214.17	24.2	0	214.17	22.74	0	214.17
3008	26.82	340.6	27.21	0	340.6	22.45	0	203.91	24.72	0	203.91	23.32	0	203.91
3009	27.15	631.28	27.53	0	631.28	22.67	0	378.85	25.27	0	378.85	23.95	0	378.85
3010	27.53	966.85	27.91	0	966.85	22.91	0	578.82	25.57	0	578.82	24.27	0	578.82
3011	28.07	1371.97	28.45	0	1371.97	23.26	0	820.27	25.94	0	820.27	24.7	0	820.27
3012	28.51	1528.27	28.89	0	1528.27	23.53	0	914.05	26.06	0	914.05	24.85	0	914.05
3013	28.81	1510.24	29.19	0	1510.24	23.72	0	903.87	26.25	0	903.87	25.04	0	903.87
3014	29.05	1437.07	29.43	0	1437.07	23.88	0	859.48	26.6	0	859.48	25.4	0	859.48
3015	29.07	1157.49	29.44	0	1157.49	23.88	0	692.12	26.63	0	692.12	25.41	0	692.12
3016	28.96	774.16	29.34	0	774.16	23.83	0	461.65	26.6	0	461.65	25.4	0	461.65
3017	28.68	377.3	29.05	0	377.3	23.66	0	224.51	26.17	0	224.51	24.97	0	224.51
3018	28.44	222.78	28.81	0	222.78	23.57	0	222.78	25.7	0	222.78	24.49	0	222.78
3019	28.21	120.86	28.58	0	120.86	23.43	0	120.86	25.23	0	120.86	23.99	0	120.86
3020	27.98	21.84	28.35	0	21.84	23.25	0	21.84	25.01	0	21.84	23.71	0	21.84
3021	27.79	0	28.15	0	0	23.09	0	0	24.84	0	0	23.46	0	0
3022	27.66	0	28.03	0	0	23	0	0	24.73	0	0	23.32	0	0
3023	27.55	0	27.91	0	0	22.91	0	0	24.63	0	0	23.19	0	0
3024	27.43	0	27.79	0	0	22.82	0	0	24.53	0	0	23.03	0	0
3025	27.3	0	27.66	0	0	22.71	0	0	24.41	0	0	22.85	0	0
3026	27.18	0	27.54	0	0	22.61	0	0	24.31	0	0	22.7	0	0
3027	27.08	0	27.43	0	0	22.53	0	0	24.21	0	0	22.57	0	0
3028	26.97	0	27.33	0	0	22.44	0	0	24.12	0	0	22.44	0	0
3029	26.89	26.51	27.24	0	26.51	22.36	0	0	24.03	0	0	22.32	0	0
3030	26.87	87.7	27.22	0	87.7	22.37	0	87.7	24.03	0	87.7	22.33	0	87.7
3031	26.92	197.49	27.27	0	197.49	22.44	0	197.49	24.38	0	197.49	22.69	0	197.49
3032	27.02	290.73	27.37	0	290.73	22.49	0	172.7	24.82	0	172.7	23.16	0	172.7
3033	27.31	641.45	27.66	0	641.45	22.66	0	382.56	25.33	0	382.56	23.7	0	382.56
3034	27.7	996.23	28.05	0	996.23	22.9	0	595.58	25.62	0	595.58	24.03	0	595.58
3035	28.1	1225.87	28.45	0	1225.87	23.16	0	733.84	25.91	0	733.84	24.36	0	733.84
3036	28.69	1710.71	29.03	0	1710.71	23.52	0	1021.68	26.11	0	1021.68	24.6	0	1021.68
3037	28.84	1342.08	29.19	0	1342.08	23.61	0	803.5	26.2	0	803.5	24.7	0	803.5
3038	29.13	1494.52	29.48	0	1494.52	23.79	0	892.17	26.57	0	892.17	25.09	0	892.17
3039	29.05	922.2	29.39	0	922.2	23.76	0	552.97	26.57	0	552.97	25.13	0	552.97
3040	28.89	653.73	29.23	0	653.73	23.66	0	390.23	26.5	0	390.23	25.06	0	390.23
3041	28.6	331.99	28.94	0	331.99	23.56	0	331.99	26.13	0	331.99	24.68	0	331.99
3042	28.29	112.3	28.62	0	112.3	23.34	0	112.3	25.54	0	112.3	24.06	0	112.3
3043	28.09	56.15	28.42	0	56.15	23.2	0	56.15	25.08	0	56.15	23.6	0	56.15
3044	27.9	4.68	28.24	0	4.68	23.07	0	4.68	24.89	0	4.68	23.39	0	4.68
