Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]	Variante 7.7 Raumlufttemperatur [C]	Variante 7.7 Trans.Strahlung.Fenster [W/m2]	Variante 7.7 Waermeleitung.Fenster [W/m2]
1714	24.25	0.00	6.33	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1715	24.25	0.00	6.32	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1716	24.26	0.00	6.32	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1717	24.27	0.00	6.31	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1718	24.29	0.00	6.29	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1719	24.31	0.00	6.27	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1720	24.33	0.00	6.25	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1721	24.35	0.00	6.22	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1722	24.38	0.00	6.20	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1723	24.03	0.00	0.86	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1724	24.00	0.00	-4.40	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1725	24.01	0.00	-4.40	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1726	24.01	0.00	-4.41	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1727	24.00	0.00	-4.40	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1728	23.99	0.00	-4.39	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1729	23.98	0.00	-4.38	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1730	23.96	0.00	-4.37	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1731	23.95	0.00	-4.35	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1732	23.93	0.00	-4.33	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1733	23.92	0.00	-4.32	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1734	23.90	0.00	-4.30	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1735	23.88	0.00	-4.28	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1736	23.87	0.00	-4.26	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1737	24.22	0.00	1.07	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1738	24.26	0.00	6.32	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1739	24.26	0.00	6.32	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1740	24.27	0.00	6.31	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1741	24.28	0.00	6.30	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1742	24.30	0.00	6.28	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1743	24.32	0.00	6.26	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1744	24.34	0.00	6.24	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1745	24.36	0.00	6.22	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1746	24.38	0.00	6.19	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1747	24.03	0.00	0.86	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1748	24.01	0.00	-4.41	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1749	24.01	0.00	-4.41	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1750	24.01	0.00	-4.41	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1751	24.01	0.00	-4.41	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.254	16.788	0	-11.253
1752	24.00	0.00	-4.40	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1753	23.98	0.00	-4.39	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1754	23.97	0.00	-4.37	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1755	23.95	0.00	-4.36	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1756	23.94	0.00	-4.34	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1757	23.92	0.00	-4.32	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1758	23.91	0.00	-4.31	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1759	23.89	0.00	-4.29	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1760	23.88	0.00	-4.27	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1761	24.23	0.00	1.06	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1762	24.26	0.00	6.32	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1763	24.27	0.00	6.31	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1764	24.27	0.00	6.30	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1765	24.29	0.00	6.29	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1766	24.30	0.00	6.28	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1767	24.32	0.00	6.26	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1768	24.34	0.00	6.23	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1769	24.37	0.00	6.21	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1770	24.39	0.00	6.19	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1771	24.04	0.00	0.85	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1772	24.01	0.00	-4.42	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1773	24.02	0.00	-4.42	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1774	24.02	0.00	-4.42	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1775	24.01	0.00	-4.42	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1776	24.00	0.00	-4.41	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1777	23.99	0.00	-4.40	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1778	23.98	0.00	-4.38	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1779	23.96	0.00	-4.36	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1780	23.94	0.00	-4.35	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1781	23.93	0.00	-4.33	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1782	23.91	0.00	-4.31	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1783	23.90	0.00	-4.29	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1784	23.88	0.00	-4.28	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1785	24.24	0.00	1.05	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1786	24.27	0.00	6.31	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1787	24.27	0.00	6.30	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1788	24.28	0.00	6.30	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1789	24.29	0.00	6.29	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1790	24.31	0.00	6.27	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1791	24.33	0.00	6.25	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1792	24.35	0.00	6.23	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.253
1793	24.37	0.00	6.20	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1794	24.39	0.00	6.18	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1795	24.05	0.00	0.84	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1796	24.02	0.00	-4.42	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1797	24.02	0.00	-4.42	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1798	24.02	0.00	-4.43	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1799	24.02	0.00	-4.42	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1800	24.01	0.00	-4.41	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1801	23.99	0.00	-4.40	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1802	23.98	0.00	-4.39	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1803	23.97	0.00	-4.37	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1804	23.95	0.00	-4.35	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1805	23.93	0.00	-4.34	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1806	23.92	0.00	-4.32	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1807	23.90	0.00	-4.30	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1808	23.89	0.00	-4.28	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1809	24.24	0.00	1.05	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1810	24.27	0.00	6.30	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1811	24.28	0.00	6.30	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1812	24.28	0.00	6.29	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1813	24.30	0.00	6.28	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
1814	24.31	0.00	6.27	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	16.788	0	-11.253	16.788	0	-11.252
